Country,Years,Female Population
Algeria,1972,7602261
Algeria,1973,7810701
Algeria,1974,8026759
Algeria,1975,8252489
Algeria,1976,8487850
Algeria,1977,8732613
Algeria,1978,8988364
Algeria,1979,9257012
Algeria,1980,9539544
Algeria,1981,9836324
Algeria,1982,10145893
Algeria,1983,10464988
Algeria,1984,10789170
Algeria,1985,11114820
Algeria,1986,11440045
Algeria,1987,11764196
Algeria,1988,12086397
Algeria,1989,12406109
Algeria,1990,12722506
Algeria,1991,13035552
Algeria,1992,13343644
Algeria,1993,13642617
Algeria,1994,13927250
Algeria,1995,14194152
Algeria,1996,14442432
Algeria,1997,14674195
Algeria,1998,14892935
Algeria,1999,15103751
Algeria,2000,15311138
Algeria,2001,15516424
Algeria,2002,15721105
Algeria,2003,15930172
Algeria,2004,16149505
Algeria,2005,16383695
Algeria,2006,16634746
Algeria,2007,16903080
Algeria,2008,17189428
Algeria,2009,17493858
Algeria,2010,17816093
Algeria,2011,18155830
Algeria,2012,18512330
Algeria,2013,18884018
Algeria,2014,19268759
Algeria,2015,19664131
Algeria,2016,20069500
Algeria,2017,20482430
Algeria,2018,20896429
Algeria,2019,21303388
Algeria,2020,
Algeria,1960,5558041
Algeria,1961,5695857
Algeria,1962,5835478
Algeria,1963,5979684
Algeria,1964,6132484
Algeria,1965,6296691
Algeria,1966,6473534
Algeria,1967,6661830
Algeria,1968,6859040
Algeria,1969,7061423
Algeria,1970,7266424
Algeria,1971,7473417
Algeria,1972,7683729
Algeria,1973,7899124
Algeria,1974,8122266
Algeria,1975,8355218
Algeria,1976,8597951
Algeria,1977,8850291
Algeria,1978,9113902
Algeria,1979,9390803
Algeria,1980,9682121
Algeria,1981,9987977
Algeria,1982,10307009
Algeria,1983,10636887
Algeria,1984,10974405
Algeria,1985,11316682
Algeria,1986,11662344
Algeria,1987,12010088
Algeria,1988,12357070
Algeria,1989,12700081
Algeria,1990,13036363
Algeria,1991,13364927
Algeria,1992,13684682
Algeria,1993,13992898
Algeria,1994,14286524
Algeria,1995,14563633
Algeria,1996,14823973
Algeria,1997,15068784
Algeria,1998,15299819
Algeria,1999,15519655
Algeria,2000,15731097
Algeria,2001,15935090
Algeria,2002,16134004
Algeria,2003,16333985
Algeria,2004,16542658
Algeria,2005,16766029
Algeria,2006,17006256
Algeria,2007,17263892
Algeria,2008,17541180
Algeria,2009,17840023
Algeria,2010,18161362
Algeria,2011,18505614
Algeria,2012,18871557
Algeria,2013,19256114
Algeria,2014,19654928
Algeria,2015,20063894
Algeria,2016,20481904
Algeria,2017,20906768
Algeria,2018,21332000
Algeria,2019,21749666
Algeria,2020,
Algeria,1960,11057863
Algeria,1961,11336339
Algeria,1962,11619828
Algeria,1963,11912803
Algeria,1964,12221675
Algeria,1965,12550885
Algeria,1966,12902627
Algeria,1967,13275026
Algeria,1968,13663583
Algeria,1969,14061722
Algeria,1970,14464985
Algeria,1971,14872250
Algeria,1972,15285990
Algeria,1973,15709825
Algeria,1974,16149025
Algeria,1975,16607707
Algeria,1976,17085801
Algeria,1977,17582904
Algeria,1978,18102266
Algeria,1979,18647815
Algeria,1980,19221665
Algeria,1981,19824301
Algeria,1982,20452902
Algeria,1983,21101875
Algeria,1984,21763575
Algeria,1985,22431502
Algeria,1986,23102389
Algeria,1987,23774284
Algeria,1988,24443467
Algeria,1989,25106190
Algeria,1990,25758869
Algeria,1991,26400479
Algeria,1992,27028326
Algeria,1993,27635515
Algeria,1994,28213774
Algeria,1995,28757785
Algeria,1996,29266405
Algeria,1997,29742979
Algeria,1998,30192754
Algeria,1999,30623406
Algeria,2000,31042235
Algeria,2001,31451514
Algeria,2002,31855109
Algeria,2003,32264157
Algeria,2004,32692163
Algeria,2005,33149724
Algeria,2006,33641002
Algeria,2007,34166972
Algeria,2008,34730608
Algeria,2009,35333881
Algeria,2010,35977455
Algeria,2011,36661444
Algeria,2012,37383887
Algeria,2013,38140132
Algeria,2014,38923687
Algeria,2015,39728025
Algeria,2016,40551404
Algeria,2017,41389198
Algeria,2018,42228429
Algeria,2019,43053054
Algeria,2020,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,1960,20123
American Samoa,1961,20602
American Samoa,1962,21253
American Samoa,1963,22034
American Samoa,1964,22854
American Samoa,1965,23672
American Samoa,1966,24462
American Samoa,1967,25248
American Samoa,1968,25989
American Samoa,1969,26703
American Samoa,1970,27363
American Samoa,1971,27984
American Samoa,1972,28567
American Samoa,1973,29100
American Samoa,1974,29596
American Samoa,1975,30052
American Samoa,1976,30456
American Samoa,1977,30838
American Samoa,1978,31269
American Samoa,1979,31845
American Samoa,1980,32646
American Samoa,1981,33701
American Samoa,1982,34968
American Samoa,1983,36412
American Samoa,1984,37946
American Samoa,1985,39519
American Samoa,1986,41119
American Samoa,1987,42740
American Samoa,1988,44343
American Samoa,1989,45894
American Samoa,1990,47347
American Samoa,1991,48685
American Samoa,1992,49896
American Samoa,1993,51020
American Samoa,1994,52095
American Samoa,1995,53161
American Samoa,1996,54211
American Samoa,1997,55221
American Samoa,1998,56171
American Samoa,1999,57053
American Samoa,2000,57821
American Samoa,2001,58494
American Samoa,2002,59080
American Samoa,2003,59504
American Samoa,2004,59681
American Samoa,2005,59562
American Samoa,2006,59107
American Samoa,2007,58365
American Samoa,2008,57492
American Samoa,2009,56683
American Samoa,2010,56079
American Samoa,2011,55759
American Samoa,2012,55667
American Samoa,2013,55713
American Samoa,2014,55791
American Samoa,2015,55812
American Samoa,2016,55741
American Samoa,2017,55620
American Samoa,2018,55465
American Samoa,2019,55312
American Samoa,2020,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,1960,13411
Andorra,1961,14375
Andorra,1962,15370
Andorra,1963,16412
Andorra,1964,17469
Andorra,1965,18549
Andorra,1966,19647
Andorra,1967,20758
Andorra,1968,21890
Andorra,1969,23058
Andorra,1970,24276
Andorra,1971,25559
Andorra,1972,26892
Andorra,1973,28232
Andorra,1974,29520
Andorra,1975,30705
Andorra,1976,31777
Andorra,1977,32771
Andorra,1978,33737
Andorra,1979,34818
Andorra,1980,36067
Andorra,1981,37500
Andorra,1982,39114
Andorra,1983,40867
Andorra,1984,42706
Andorra,1985,44600
Andorra,1986,46517
Andorra,1987,48455
Andorra,1988,50434
Andorra,1989,52448
Andorra,1990,54509
Andorra,1991,56671
Andorra,1992,58888
Andorra,1993,60971
Andorra,1994,62677
Andorra,1995,63850
Andorra,1996,64360
Andorra,1997,64327
Andorra,1998,64142
Andorra,1999,64370
Andorra,2000,65390
Andorra,2001,67341
Andorra,2002,70049
Andorra,2003,73182
Andorra,2004,76244
Andorra,2005,78867
Andorra,2006,80993
Andorra,2007,82684
Andorra,2008,83862
Andorra,2009,84463
Andorra,2010,84449
Andorra,2011,83747
Andorra,2012,82427
Andorra,2013,80774
Andorra,2014,79213
Andorra,2015,78011
Andorra,2016,77297
Andorra,2017,77001
Andorra,2018,77006
Andorra,2019,77142
Andorra,2020,
Angola,1960,2691226
Angola,1961,2723766
Angola,1962,2764438
Angola,1963,2805997
Angola,1964,2838112
Angola,1965,2854423
Angola,1966,2851076
Angola,1967,2833450
Angola,1968,2815633
Angola,1969,2817065
Angola,1970,2851562
Angola,1971,2924180
Angola,1972,3030666
Angola,1973,3160896
Angola,1974,3300084
Angola,1975,3437423
Angola,1976,3569882
Angola,1977,3700911
Angola,1978,3832757
Angola,1979,3969805
Angola,1980,4115191
Angola,1981,4268943
Angola,1982,4429523
Angola,1983,4596502
Angola,1984,4769227
Angola,1985,4947171
Angola,1986,5130465
Angola,1987,5319220
Angola,1988,5512806
Angola,1989,5710433
Angola,1990,5911638
Angola,1991,6116458
Angola,1992,6325397
Angola,1993,6539145
Angola,1994,6758620
Angola,1995,6984739
Angola,1996,7218185
Angola,1997,7459617
Angola,1998,7709858
Angola,1999,7969815
Angola,2000,8240456
Angola,2001,8521795
Angola,2002,8814754
Angola,2003,9122236
Angola,2004,9447890
Angola,2005,9794133
Angola,2006,10162223
Angola,2007,10551022
Angola,2008,10957505
Angola,2009,11377268
Angola,2010,11806969
Angola,2011,12245837
Angola,2012,12694376
Angola,2013,13151982
Angola,2014,13618288
Angola,2015,14093137
Angola,2016,14576128
Angola,2017,15067439
Angola,2018,15568315
Angola,2019,16080518
Angola,2020,
Angola,1960,2763707
Angola,1961,2807706
Angola,1962,2844101
Angola,1963,2873461
Angola,1964,2896932
Angola,1965,2916147
Angola,1966,2930138
Angola,1967,2940793
Angola,1968,2956019
Angola,1969,2986189
Angola,1970,3038803
Angola,1971,3116597
Angola,1972,3217886
Angola,1973,3336066
Angola,1974,3461296
Angola,1975,3586577
Angola,1976,3709627
Angola,1977,3832824
Angola,1978,3957950
Angola,1979,4088262
Angola,1980,4226098
Angola,1981,4371503
Angola,1982,4523427
Angola,1983,4681594
Angola,1984,4845527
Angola,1985,5014826
Angola,1986,5189646
Angola,1987,5370030
Angola,1988,5555244
Angola,1989,5744344
Angola,1990,5936748
Angola,1991,6132443
Angola,1992,6331969
Angola,1993,6535904
Angola,1994,6745127
Angola,1995,6960467
Angola,1996,7182534
Angola,1997,7411953
Angola,1998,7649743
Angola,1999,7897054
Angola,2000,8155017
Angola,2001,8423958
Angola,2002,8704663
Angola,2003,8999243
Angola,2004,9310255
Angola,2005,9639469
Angola,2006,9987678
Angola,2007,10354341
Angola,2008,10738129
Angola,2009,11137013
Angola,2010,11549277
Angola,2011,11974824
Angola,2012,12413555
Angola,2013,12863798
Angola,2014,13323491
Angola,2015,13791244
Angola,2016,14266356
Angola,2017,14749309
Angola,2018,15241447
Angola,2019,15744777
Angola,2020,
Angola,1960,5454933
Angola,1961,5531472
Angola,1962,5608539
Angola,1963,5679458
Angola,1964,5735044
Angola,1965,5770570
Angola,1966,5781214
Angola,1967,5774243
Angola,1968,5771652
Angola,1969,5803254
Angola,1970,5890365
Angola,1971,6040777
Angola,1972,6248552
Angola,1973,6496962
Angola,1974,6761380
Angola,1975,7024000
Angola,1976,7279509
Angola,1977,7533735
Angola,1978,7790707
Angola,1979,8058067
Angola,1980,8341289
Angola,1981,8640446
Angola,1982,8952950
Angola,1983,9278096
Angola,1984,9614754
Angola,1985,9961997
Angola,1986,10320111
Angola,1987,10689250
Angola,1988,11068050
Angola,1989,11454777
Angola,1990,11848386
Angola,1991,12248901
Angola,1992,12657366
Angola,1993,13075049
Angola,1994,13503747
Angola,1995,13945206
Angola,1996,14400719
Angola,1997,14871570
Angola,1998,15359601
Angola,1999,15866869
Angola,2000,16395473
Angola,2001,16945753
Angola,2002,17519417
Angola,2003,18121479
Angola,2004,18758145
Angola,2005,19433602
Angola,2006,20149901
Angola,2007,20905363
Angola,2008,21695634
Angola,2009,22514281
Angola,2010,23356246
Angola,2011,24220661
Angola,2012,25107931
Angola,2013,26015780
Angola,2014,26941779
Angola,2015,27884381
Angola,2016,28842484
Angola,2017,29816748
Angola,2018,30809762
Angola,2019,31825295
Angola,2020,
Antigua and Barbuda,1960,28836
Antigua and Barbuda,1961,29256
Antigua and Barbuda,1962,29660
Antigua and Barbuda,1963,30066
Antigua and Barbuda,1964,30501
Antigua and Barbuda,1965,30989
Antigua and Barbuda,1966,31563
Antigua and Barbuda,1967,32184
Antigua and Barbuda,1968,32782
Antigua and Barbuda,1969,33251
Antigua and Barbuda,1970,33535
Antigua and Barbuda,1971,33595
Antigua and Barbuda,1972,33456
Antigua and Barbuda,1973,33194
Antigua and Barbuda,1974,32902
Antigua and Barbuda,1975,32664
Antigua and Barbuda,1976,32484
Antigua and Barbuda,1977,32352
Antigua and Barbuda,1978,32268
Antigua and Barbuda,1979,32204
Antigua and Barbuda,1980,32135
Antigua and Barbuda,1981,32076
Antigua and Barbuda,1982,32041
Antigua and Barbuda,1983,32026
Antigua and Barbuda,1984,31998
Antigua and Barbuda,1985,31966
Antigua and Barbuda,1986,31905
Antigua and Barbuda,1987,31837
Antigua and Barbuda,1988,31830
Antigua and Barbuda,1989,31929
Antigua and Barbuda,1990,32216
Antigua and Barbuda,1991,32698
Antigua and Barbuda,1992,33347
Antigua and Barbuda,1993,34128
Antigua and Barbuda,1994,34996
Antigua and Barbuda,1995,35884
Antigua and Barbuda,1996,36808
Antigua and Barbuda,1997,37752
Antigua and Barbuda,1998,38684
Antigua and Barbuda,1999,39545
Antigua and Barbuda,2000,40302
Antigua and Barbuda,2001,40924
Antigua and Barbuda,2002,41442
Antigua and Barbuda,2003,41880
Antigua and Barbuda,2004,42332
Antigua and Barbuda,2005,42834
Antigua and Barbuda,2006,43395
Antigua and Barbuda,2007,44010
Antigua and Barbuda,2008,44665
Antigua and Barbuda,2009,45301
Antigua and Barbuda,2010,45911
Antigua and Barbuda,2011,46489
Antigua and Barbuda,2012,47035
Antigua and Barbuda,2013,47562
Antigua and Barbuda,2014,48060
Antigua and Barbuda,2015,48540
Antigua and Barbuda,2016,49006
Antigua and Barbuda,2017,49440
Antigua and Barbuda,2018,49865
Antigua and Barbuda,2019,50266
Antigua and Barbuda,2020,
Antigua and Barbuda,1960,25295
Antigua and Barbuda,1961,25745
Antigua and Barbuda,1962,26181
Antigua and Barbuda,1963,26636
Antigua and Barbuda,1964,27140
Antigua and Barbuda,1965,27709
Antigua and Barbuda,1966,28352
Antigua and Barbuda,1967,29057
Antigua and Barbuda,1968,29739
Antigua and Barbuda,1969,30299
Antigua and Barbuda,1970,30642
Antigua and Barbuda,1971,30762
Antigua and Barbuda,1972,30677
Antigua and Barbuda,1973,30456
Antigua and Barbuda,1974,30218
Antigua and Barbuda,1975,30011
Antigua and Barbuda,1976,29883
Antigua and Barbuda,1977,29807
Antigua and Barbuda,1978,29768
Antigua and Barbuda,1979,29748
Antigua and Barbuda,1980,29730
Antigua and Barbuda,1981,29724
Antigua and Barbuda,1982,29738
Antigua and Barbuda,1983,29761
Antigua and Barbuda,1984,29788
Antigua and Barbuda,1985,29820
Antigua and Barbuda,1986,29849
Antigua and Barbuda,1987,29880
Antigua and Barbuda,1988,29941
