Series,Country,Years,Population%
"Population, female (% of total population)",Algeria,1995,49.35759663
"Population, female (% of total population)",Algeria,1996,49.34815897
"Population, female (% of total population)",Algeria,1997,49.33666701
"Population, female (% of total population)",Algeria,1998,49.32618923
"Population, female (% of total population)",Algeria,1999,49.32093772
"Population, female (% of total population)",Algeria,2000,49.32356681
"Population, female (% of total population)",Algeria,2001,49.33442789
"Population, female (% of total population)",Algeria,2002,49.35190932
"Population, female (% of total population)",Algeria,2003,49.37420808
"Population, female (% of total population)",Algeria,2004,49.39870433
"Population, female (% of total population)",Algeria,2005,49.42332243
"Population, female (% of total population)",Algeria,2006,49.44783014
"Population, female (% of total population)",Algeria,2007,49.47198722
"Population, female (% of total population)",Algeria,2008,49.49359936
"Population, female (% of total population)",Algeria,2009,49.51015006
"Population, female (% of total population)",Algeria,2010,49.52015917
"Population, female (% of total population)",Algeria,2011,49.52295379
"Population, female (% of total population)",Algeria,2012,49.51954316
"Population, female (% of total population)",Algeria,2013,49.51219758
"Population, female (% of total population)",Algeria,2014,49.50393961
"Population, female (% of total population)",Algeria,2015,49.49687651
"Population, female (% of total population)",Algeria,2016,49.49150458
"Population, female (% of total population)",Algeria,2017,49.48738044
"Population, female (% of total population)",Algeria,2018,49.48426788
"Population, female (% of total population)",Algeria,2019,49.48171156
"Population, female (% of total population)",Algeria,2020,
"Population, female (% of total population)",American Samoa,1960,
"Population, female (% of total population)",American Samoa,1961,
"Population, female (% of total population)",American Samoa,1962,
"Population, female (% of total population)",American Samoa,1963,
"Population, female (% of total population)",American Samoa,1964,
"Population, female (% of total population)",American Samoa,1965,
"Population, female (% of total population)",American Samoa,1966,
"Population, female (% of total population)",American Samoa,1967,
"Population, female (% of total population)",American Samoa,1968,
"Population, female (% of total population)",American Samoa,1969,
"Population, female (% of total population)",American Samoa,1970,
"Population, female (% of total population)",American Samoa,1971,
"Population, female (% of total population)",American Samoa,1972,
"Population, female (% of total population)",American Samoa,1973,
"Population, female (% of total population)",American Samoa,1974,
"Population, female (% of total population)",American Samoa,1975,
"Population, female (% of total population)",American Samoa,1976,
"Population, female (% of total population)",American Samoa,1977,
"Population, female (% of total population)",American Samoa,1978,
"Population, female (% of total population)",American Samoa,1979,
"Population, female (% of total population)",American Samoa,1980,
"Population, female (% of total population)",American Samoa,1981,
"Population, female (% of total population)",American Samoa,1982,
"Population, female (% of total population)",American Samoa,1983,
"Population, female (% of total population)",American Samoa,1984,
"Population, female (% of total population)",American Samoa,1985,
"Population, female (% of total population)",American Samoa,1986,
"Population, female (% of total population)",American Samoa,1987,
"Population, female (% of total population)",American Samoa,1988,
"Population, female (% of total population)",American Samoa,1989,
"Population, female (% of total population)",American Samoa,1990,
"Population, female (% of total population)",American Samoa,1991,
"Population, female (% of total population)",American Samoa,1992,
"Population, female (% of total population)",American Samoa,1993,
"Population, female (% of total population)",American Samoa,1994,
"Population, female (% of total population)",American Samoa,1995,
"Population, female (% of total population)",American Samoa,1996,
"Population, female (% of total population)",American Samoa,1997,
"Population, female (% of total population)",American Samoa,1998,
"Population, female (% of total population)",American Samoa,1999,
"Population, female (% of total population)",American Samoa,2000,
"Population, female (% of total population)",American Samoa,2001,
"Population, female (% of total population)",American Samoa,2002,
"Population, female (% of total population)",American Samoa,2003,
"Population, female (% of total population)",American Samoa,2004,
"Population, female (% of total population)",American Samoa,2005,
"Population, female (% of total population)",American Samoa,2006,
"Population, female (% of total population)",American Samoa,2007,
"Population, female (% of total population)",American Samoa,2008,
"Population, female (% of total population)",American Samoa,2009,
"Population, female (% of total population)",American Samoa,2010,
"Population, female (% of total population)",American Samoa,2011,
"Population, female (% of total population)",American Samoa,2012,
"Population, female (% of total population)",American Samoa,2013,
"Population, female (% of total population)",American Samoa,2014,
"Population, female (% of total population)",American Samoa,2015,
"Population, female (% of total population)",American Samoa,2016,
"Population, female (% of total population)",American Samoa,2017,
"Population, female (% of total population)",American Samoa,2018,
"Population, female (% of total population)",American Samoa,2019,
"Population, female (% of total population)",American Samoa,2020,
"Population, female (% of total population)",Andorra,1960,
"Population, female (% of total population)",Andorra,1961,
"Population, female (% of total population)",Andorra,1962,
"Population, female (% of total population)",Andorra,1963,
"Population, female (% of total population)",Andorra,1964,
"Population, female (% of total population)",Andorra,1965,
"Population, female (% of total population)",Andorra,1966,
"Population, female (% of total population)",Andorra,1967,
"Population, female (% of total population)",Andorra,1968,
"Population, female (% of total population)",Andorra,1969,
"Population, female (% of total population)",Andorra,1970,
"Population, female (% of total population)",Andorra,1971,
"Population, female (% of total population)",Andorra,1972,
"Population, female (% of total population)",Andorra,1973,
"Population, female (% of total population)",Andorra,1974,
"Population, female (% of total population)",Andorra,1975,
"Population, female (% of total population)",Andorra,1976,
"Population, female (% of total population)",Andorra,1977,
"Population, female (% of total population)",Andorra,1978,
"Population, female (% of total population)",Andorra,1979,
"Population, female (% of total population)",Andorra,1980,
"Population, female (% of total population)",Andorra,1981,
"Population, female (% of total population)",Andorra,1982,
"Population, female (% of total population)",Andorra,1983,
"Population, female (% of total population)",Andorra,1984,
"Population, female (% of total population)",Andorra,1985,
"Population, female (% of total population)",Andorra,1986,
"Population, female (% of total population)",Andorra,1987,
"Population, female (% of total population)",Andorra,1988,
"Population, female (% of total population)",Andorra,1989,
"Population, female (% of total population)",Andorra,1990,
"Population, female (% of total population)",Andorra,1991,
"Population, female (% of total population)",Andorra,1992,
"Population, female (% of total population)",Andorra,1993,
"Population, female (% of total population)",Andorra,1994,
"Population, female (% of total population)",Andorra,1995,
"Population, female (% of total population)",Andorra,1996,
"Population, female (% of total population)",Andorra,1997,
"Population, female (% of total population)",Andorra,1998,
"Population, female (% of total population)",Andorra,1999,
"Population, female (% of total population)",Andorra,2000,
"Population, female (% of total population)",Andorra,2001,
"Population, female (% of total population)",Andorra,2002,
"Population, female (% of total population)",Andorra,2003,
"Population, female (% of total population)",Andorra,2004,
"Population, female (% of total population)",Andorra,2005,
"Population, female (% of total population)",Andorra,2006,
"Population, female (% of total population)",Andorra,2007,
"Population, female (% of total population)",Andorra,2008,
"Population, female (% of total population)",Andorra,2009,
"Population, female (% of total population)",Andorra,2010,
"Population, female (% of total population)",Andorra,2011,
"Population, female (% of total population)",Andorra,2012,
"Population, female (% of total population)",Andorra,2013,
"Population, female (% of total population)",Andorra,2014,
"Population, female (% of total population)",Andorra,2015,
"Population, female (% of total population)",Andorra,2016,
"Population, female (% of total population)",Andorra,2017,
"Population, female (% of total population)",Andorra,2018,
"Population, female (% of total population)",Andorra,2019,
"Population, female (% of total population)",Andorra,2020,
"Population, female (% of total population)",Angola,1960,49.33562948
"Population, female (% of total population)",Angola,1961,49.24125942
"Population, female (% of total population)",Angola,1962,49.28980613
"Population, female (% of total population)",Angola,1963,49.4060705
"Population, female (% of total population)",Angola,1964,49.48718789
"Population, female (% of total population)",Angola,1965,49.46517443
"Population, female (% of total population)",Angola,1966,49.31620941
"Population, female (% of total population)",Angola,1967,49.07050971
"Population, female (% of total population)",Angola,1968,48.78383005
"Population, female (% of total population)",Angola,1969,48.54285199
"Population, female (% of total population)",Angola,1970,48.41062346
"Population, female (% of total population)",Angola,1971,48.40734471
"Population, female (% of total population)",Angola,1972,48.50189148
"Population, female (% of total population)",Angola,1973,48.65190631
"Population, female (% of total population)",Angola,1974,48.80784798
"Population, female (% of total population)",Angola,1975,48.93825365
"Population, female (% of total population)",Angola,1976,49.04015424
"Population, female (% of total population)",Angola,1977,49.12451769
"Population, female (% of total population)",Angola,1978,49.1965235
"Population, female (% of total population)",Angola,1979,49.26497844
"Population, female (% of total population)",Angola,1980,49.33518676
"Population, female (% of total population)",Angola,1981,49.40650695
"Population, female (% of total population)",Angola,1982,49.47557491
"Population, female (% of total population)",Angola,1983,49.54143589
"Population, female (% of total population)",Angola,1984,49.60321897
"Population, female (% of total population)",Angola,1985,49.66043441
"Population, female (% of total population)",Angola,1986,49.71326867
"Population, female (% of total population)",Angola,1987,49.76233123
"Population, female (% of total population)",Angola,1988,49.80828151
"Population, female (% of total population)",Angola,1989,49.85197451
"Population, female (% of total population)",Angola,1990,49.89404041
"Population, female (% of total population)",Angola,1991,49.93474925
"Population, female (% of total population)",Angola,1992,49.97404277
"Population, female (% of total population)",Angola,1993,50.01239002
"Population, female (% of total population)",Angola,1994,50.04996019
"Population, female (% of total population)",Angola,1995,50.08702274
"Population, female (% of total population)",Angola,1996,50.12378546
"Population, female (% of total population)",Angola,1997,50.16025206
"Population, female (% of total population)",Angola,1998,50.19568869
"Population, female (% of total population)",Angola,1999,50.22928908
"Population, female (% of total population)",Angola,2000,50.26055662
"Population, female (% of total population)",Angola,2001,50.28867705
"Population, female (% of total population)",Angola,2002,50.31419994
"Population, female (% of total population)",Angola,2003,50.339357
"Population, female (% of total population)",Angola,2004,50.36686477
"Population, female (% of total population)",Angola,2005,50.39792928
"Population, female (% of total population)",Angola,2006,50.43311619
"Population, female (% of total population)",Angola,2007,50.47040568
"Population, female (% of total population)",Angola,2008,50.50557633
"Population, female (% of total population)",Angola,2009,50.53356148
"Population, female (% of total population)",Angola,2010,50.55165755
"Population, female (% of total population)",Angola,2011,50.55946452
"Population, female (% of total population)",Angola,2012,50.55922781
"Population, female (% of total population)",Angola,2013,50.55386372
"Population, female (% of total population)",Angola,2014,50.54710022
"Population, female (% of total population)",Angola,2015,50.54132816
"Population, female (% of total population)",Angola,2016,50.53700649
"Population, female (% of total population)",Angola,2017,50.53347665
"Population, female (% of total population)",Angola,2018,50.53046293
"Population, female (% of total population)",Angola,2019,50.52747501
"Population, female (% of total population)",Angola,2020,
"Population, female (% of total population)",Antigua and Barbuda,1960,53.27163231
"Population, female (% of total population)",Antigua and Barbuda,1961,53.19152804
"Population, female (% of total population)",Antigua and Barbuda,1962,53.11464843
"Population, female (% of total population)",Antigua and Barbuda,1963,53.02375619
"Population, female (% of total population)",Antigua and Barbuda,1964,52.91545948
"Population, female (% of total population)",Antigua and Barbuda,1965,52.79476652
"Population, female (% of total population)",Antigua and Barbuda,1966,52.6789291
"Population, female (% of total population)",Antigua and Barbuda,1967,52.55225343
"Population, female (% of total population)",Antigua and Barbuda,1968,52.43350447
"Population, female (% of total population)",Antigua and Barbuda,1969,52.32325775
"Population, female (% of total population)",Antigua and Barbuda,1970,52.25445594
"Population, female (% of total population)",Antigua and Barbuda,1971,52.20032943
"Population, female (% of total population)",Antigua and Barbuda,1972,52.16733714
"Population, female (% of total population)",Antigua and Barbuda,1973,52.15007306
"Population, female (% of total population)",Antigua and Barbuda,1974,52.12651328
"Population, female (% of total population)",Antigua and Barbuda,1975,52.11660896
"Population, female (% of total population)",Antigua and Barbuda,1976,52.08570558
"Population, female (% of total population)",Antigua and Barbuda,1977,52.04787491
"Population, female (% of total population)",Antigua and Barbuda,1978,52.0148941
"Population, female (% of total population)",Antigua and Barbuda,1979,51.98230774
"Population, female (% of total population)",Antigua and Barbuda,1980,51.94387417
"Population, female (% of total population)",Antigua and Barbuda,1981,51.90244218
"Population, female (% of total population)",Antigua and Barbuda,1982,51.86468113
"Population, female (% of total population)",Antigua and Barbuda,1983,51.83314719
"Population, female (% of total population)",Antigua and Barbuda,1984,51.78848893
"Population, female (% of total population)",Antigua and Barbuda,1985,51.73585822
"Population, female (% of total population)",Antigua and Barbuda,1986,51.6646695
"Population, female (% of total population)",Antigua and Barbuda,1987,51.58556544
"Population, female (% of total population)",Antigua and Barbuda,1988,51.52854691
"Population, female (% of total population)",Antigua and Barbuda,1989,51.4909607
"Population, female (% of total population)",Antigua and Barbuda,1990,51.52319575
"Population, female (% of total population)",Antigua and Barbuda,1991,51.60109212
"Population, female (% of total population)",Antigua and Barbuda,1992,51.72435191
"Population, female (% of total population)",Antigua and Barbuda,1993,51.88439728
"Population, female (% of total population)",Antigua and Barbuda,1994,52.07362986
"Population, female (% of total population)",Antigua and Barbuda,1995,52.25565005
"Population, female (% of total population)",Antigua and Barbuda,1996,52.45383037
"Population, female (% of total population)",Antigua and Barbuda,1997,52.65036886
"Population, female (% of total population)",Antigua and Barbuda,1998,52.82918368
"Population, female (% of total population)",Antigua and Barbuda,1999,52.95685245
"Population, female (% of total population)",Antigua and Barbuda,2000,53.01748523
"Population, female (% of total population)",Antigua and Barbuda,2001,53.00212402
"Population, female (% of total population)",Antigua and Barbuda,2002,52.93110935
"Population, female (% of total population)",Antigua and Barbuda,2003,52.81234633
"Population, female (% of total population)",Antigua and Barbuda,2004,52.69394004
"Population, female (% of total population)",Antigua and Barbuda,2005,52.57911664
"Population, female (% of total population)",Antigua and Barbuda,2006,52.47053134
"Population, female (% of total population)",Antigua and Barbuda,2007,52.37715551
"Population, female (% of total population)",Antigua and Barbuda,2008,52.30226948
"Population, female (% of total population)",Antigua and Barbuda,2009,52.22208132
"Population, female (% of total population)",Antigua and Barbuda,2010,52.15494718
"Population, female (% of total population)",Antigua and Barbuda,2011,52.08627451
"Population, female (% of total population)",Antigua and Barbuda,2012,52.0247326
"Population, female (% of total population)",Antigua and Barbuda,2013,51.97136925
"Population, female (% of total population)",Antigua and Barbuda,2014,51.92195501
"Population, female (% of total population)",Antigua and Barbuda,2015,51.87825288
"Population, female (% of total population)",Antigua and Barbuda,2016,51.84299619
"Population, female (% of total population)",Antigua and Barbuda,2017,51.8092743
"Population, female (% of total population)",Antigua and Barbuda,2018,51.78849629
"Population, female (% of total population)",Antigua and Barbuda,2019,51.75719508
"Population, female (% of total population)",Antigua and Barbuda,2020,
"Population, female (% of total population)",Argentina,1960,49.55996258
"Population, female (% of total population)",Argentina,1961,49.61261011
"Population, female (% of total population)",Argentina,1962,49.66821321
"Population, female (% of total population)",Argentina,1963,49.72491865
"Population, female (% of total population)",Argentina,1964,49.78019354
"Population, female (% of total population)",Argentina,1965,49.83262366
"Population, female (% of total population)",Argentina,1966,49.88100176
"Population, female (% of total population)",Argentina,1967,49.92680322
"Population, female (% of total population)",Argentina,1968,49.97439601
"Population, female (% of total population)",Argentina,1969,50.02940987
"Population, female (% of total population)",Argentina,1970,50.09514851
"Population, female (% of total population)",Argentina,1971,50.1728102
"Population, female (% of total population)",Argentina,1972,50.25962176
"Population, female (% of total population)",Argentina,1973,50.35018693
"Population, female (% of total population)",Argentina,1974,50.43755465
"Population, female (% of total population)",Argentina,1975,50.51703651
"Population, female (% of total population)",Argentina,1976,50.58749048
"Population, female (% of total population)",Argentina,1977,50.65056794
"Population, female (% of total population)",Argentina,1978,50.70818968
"Population, female (% of total population)",Argentina,1979,50.76310527
"Population, female (% of total population)",Argentina,1980,50.81729872
"Population, female (% of total population)",Argentina,1981,50.87033145
"Population, female (% of total population)",Argentina,1982,50.92148341
"Population, female (% of total population)",Argentina,1983,50.97161173
"Population, female (% of total population)",Argentina,1984,51.02187345
"Population, female (% of total population)",Argentina,1985,51.07268319
"Population, female (% of total population)",Argentina,1986,51.1251194
"Population, female (% of total population)",Argentina,1987,51.17824736
"Population, female (% of total population)",Argentina,1988,51.2282366
"Population, female (% of total population)",Argentina,1989,51.2701467
"Population, female (% of total population)",Argentina,1990,51.30106864
"Population, female (% of total population)",Argentina,1991,51.3193022
"Population, female (% of total population)",Argentina,1992,51.32707135
"Population, female (% of total population)",Argentina,1993,51.32993562
"Population, female (% of total population)",Argentina,1994,51.33534843
"Population, female (% of total population)",Argentina,1995,51.34809273
"Population, female (% of total population)",Argentina,1996,51.37007844
"Population, female (% of total population)",Argentina,1997,51.39870116
"Population, female (% of total population)",Argentina,1998,51.42873321
"Population, female (% of total population)",Argentina,1999,51.45289668
"Population, female (% of total population)",Argentina,2000,51.46639904
"Population, female (% of total population)",Argentina,2001,51.46794513
"Population, female (% of total population)",Argentina,2002,51.45981968
"Population, female (% of total population)",Argentina,2003,51.44504814
"Population, female (% of total population)",Argentina,2004,51.42799654
"Population, female (% of total population)",Argentina,2005,51.41181722
"Population, female (% of total population)",Argentina,2006,51.39720981
"Population, female (% of total population)",Argentina,2007,51.38337443
"Population, female (% of total population)",Argentina,2008,51.37008064
"Population, female (% of total population)",Argentina,2009,51.35665317
"Population, female (% of total population)",Argentina,2010,51.34274218
"Population, female (% of total population)",Argentina,2011,51.32845087
"Population, female (% of total population)",Argentina,2012,51.31420795
"Population, female (% of total population)",Argentina,2013,51.30019091
"Population, female (% of total population)",Argentina,2014,51.28658551
"Population, female (% of total population)",Argentina,2015,51.27348277
"Population, female (% of total population)",Argentina,2016,51.26097433
"Population, female (% of total population)",Argentina,2017,51.24898995
"Population, female (% of total population)",Argentina,2018,51.23734845
"Population, female (% of total population)",Argentina,2019,51.2258022
"Population, female (% of total population)",Argentina,2020,
"Population, female (% of total population)",Armenia,1960,51.81730723
"Population, female (% of total population)",Armenia,1961,51.73582461
"Population, female (% of total population)",Armenia,1962,51.65556619
"Population, female (% of total population)",Armenia,1963,51.57760168
"Population, female (% of total population)",Armenia,1964,51.50386666
"Population, female (% of total population)",Armenia,1965,51.43566094
"Population, female (% of total population)",Armenia,1966,51.37168184
"Population, female (% of total population)",Armenia,1967,51.31320023
"Population, female (% of total population)",Armenia,1968,51.2631073
"Population, female (% of total population)",Armenia,1969,51.22569062
"Population, female (% of total population)",Armenia,1970,51.20295818
"Population, female (% of total population)",Armenia,1971,51.19483746
"Population, female (% of total population)",Armenia,1972,51.19906402
"Population, female (% of total population)",Armenia,1973,51.21207765
"Population, female (% of total population)",Armenia,1974,51.22956287
"Population, female (% of total population)",Armenia,1975,51.24818551
"Population, female (% of total population)",Armenia,1976,51.26943922
"Population, female (% of total population)",Armenia,1977,51.29275313
"Population, female (% of total population)",Armenia,1978,51.31197874
"Population, female (% of total population)",Armenia,1979,51.31974706
"Population, female (% of total population)",Armenia,1980,51.31208588
"Population, female (% of total population)",Armenia,1981,51.28757192
"Population, female (% of total population)",Armenia,1982,51.25168457
"Population, female (% of total population)",Armenia,1983,51.21447839
"Population, female (% of total population)",Armenia,1984,51.18963304
"Population, female (% of total population)",Armenia,1985,51.18720838
"Population, female (% of total population)",Armenia,1986,51.20636248
"Population, female (% of total population)",Armenia,1987,51.24461644
"Population, female (% of total population)",Armenia,1988,51.30747087
"Population, female (% of total population)",Armenia,1989,51.40211731
"Population, female (% of total population)",Armenia,1990,51.53384637
"Population, female (% of total population)",Armenia,1991,51.71042057
"Population, female (% of total population)",Armenia,1992,51.9309171
"Population, female (% of total population)",Armenia,1993,52.17823616
"Population, female (% of total population)",Armenia,1994,52.42138051
"Population, female (% of total population)",Armenia,1995,52.63137446
"Population, female (% of total population)",Armenia,1996,52.79452486
"Population, female (% of total population)",Armenia,1997,52.91248455
"Population, female (% of total population)",Armenia,1998,52.98828349
"Population, female (% of total population)",Armenia,1999,53.03358347
"Population, female (% of total population)",Armenia,2000,53.05833306
"Population, female (% of total population)",Armenia,2001,53.0599675
"Population, female (% of total population)",Armenia,2002,53.03677419
"Population, female (% of total population)",Armenia,2003,53.00364023
"Population, female (% of total population)",Armenia,2004,52.9793066
"Population, female (% of total population)",Armenia,2005,52.97729619
"Population, female (% of total population)",Armenia,2006,53.00626948
"Population, female (% of total population)",Armenia,2007,53.06247155
"Population, female (% of total population)",Armenia,2008,53.13000518
"Population, female (% of total population)",Armenia,2009,53.18459164
"Population, female (% of total population)",Armenia,2010,53.20806141
"Population, female (% of total population)",Armenia,2011,53.19411959
"Population, female (% of total population)",Armenia,2012,53.15038039
"Population, female (% of total population)",Armenia,2013,53.09006475
"Population, female (% of total population)",Armenia,2014,53.03191214
"Population, female (% of total population)",Armenia,2015,52.98905269
"Population, female (% of total population)",Armenia,2016,52.96509337
