Country,Year,Male Population
Albania,2016,1465287
Albania,2017,1464130
Albania,2018,1460043
Albania,2019,1453180
Albania,2020,
Algeria,1960,5558041
Algeria,1961,5695857
Algeria,1962,5835478
Algeria,1963,5979684
Algeria,1964,6132484
Algeria,1965,6296691
Algeria,1966,6473534
Algeria,1967,6661830
Algeria,1968,6859040
Algeria,1969,7061423
Algeria,1970,7266424
Algeria,1971,7473417
Algeria,1972,7683729
Algeria,1973,7899124
Algeria,1974,8122266
Algeria,1975,8355218
Algeria,1976,8597951
Algeria,1977,8850291
Algeria,1978,9113902
Algeria,1979,9390803
Algeria,1980,9682121
Algeria,1981,9987977
Algeria,1982,10307009
Algeria,1983,10636887
Algeria,1984,10974405
Algeria,1985,11316682
Algeria,1986,11662344
Algeria,1987,12010088
Algeria,1988,12357070
Algeria,1989,12700081
Algeria,1990,13036363
Algeria,1991,13364927
Algeria,1992,13684682
Algeria,1993,13992898
Algeria,1994,14286524
Algeria,1995,14563633
Algeria,1996,14823973
Algeria,1997,15068784
Algeria,1998,15299819
Algeria,1999,15519655
Algeria,2000,15731097
Algeria,2001,15935090
Algeria,2002,16134004
Algeria,2003,16333985
Algeria,2004,16542658
Algeria,2005,16766029
Algeria,2006,17006256
Algeria,2007,17263892
Algeria,2008,17541180
Algeria,2009,17840023
Algeria,2010,18161362
Algeria,2011,18505614
Algeria,2012,18871557
Algeria,2013,19256114
Algeria,2014,19654928
Algeria,2015,20063894
Algeria,2016,20481904
Algeria,2017,20906768
Algeria,2018,21332000
Algeria,2019,21749666
Algeria,2020,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Angola,1960,2763707
Angola,1961,2807706
Angola,1962,2844101
Angola,1963,2873461
Angola,1964,2896932
Angola,1965,2916147
Angola,1966,2930138
Angola,1967,2940793
Angola,1968,2956019
Angola,1969,2986189
Angola,1970,3038803
Angola,1971,3116597
Angola,1972,3217886
Angola,1973,3336066
Angola,1974,3461296
Angola,1975,3586577
Angola,1976,3709627
Angola,1977,3832824
Angola,1978,3957950
Angola,1979,4088262
Angola,1980,4226098
Angola,1981,4371503
Angola,1982,4523427
Angola,1983,4681594
Angola,1984,4845527
Angola,1985,5014826
Angola,1986,5189646
Angola,1987,5370030
Angola,1988,5555244
Angola,1989,5744344
Angola,1990,5936748
Angola,1991,6132443
Angola,1992,6331969
Angola,1993,6535904
Angola,1994,6745127
Angola,1995,6960467
Angola,1996,7182534
Angola,1997,7411953
Angola,1998,7649743
Angola,1999,7897054
Angola,2000,8155017
Angola,2001,8423958
Angola,2002,8704663
Angola,2003,8999243
Angola,2004,9310255
Angola,2005,9639469
Angola,2006,9987678
Angola,2007,10354341
Angola,2008,10738129
Angola,2009,11137013
Angola,2010,11549277
Angola,2011,11974824
Angola,2012,12413555
Angola,2013,12863798
Angola,2014,13323491
Angola,2015,13791244
Angola,2016,14266356
Angola,2017,14749309
Angola,2018,15241447
Angola,2019,15744777
Angola,2020,
Antigua and Barbuda,1960,25295
Antigua and Barbuda,1961,25745
Antigua and Barbuda,1962,26181
Antigua and Barbuda,1963,26636
Antigua and Barbuda,1964,27140
Antigua and Barbuda,1965,27709
Antigua and Barbuda,1966,28352
Antigua and Barbuda,1967,29057
Antigua and Barbuda,1968,29739
Antigua and Barbuda,1969,30299
Antigua and Barbuda,1970,30642
Antigua and Barbuda,1971,30762
Antigua and Barbuda,1972,30677
Antigua and Barbuda,1973,30456
Antigua and Barbuda,1974,30218
Antigua and Barbuda,1975,30011
Antigua and Barbuda,1976,29883
Antigua and Barbuda,1977,29807
Antigua and Barbuda,1978,29768
Antigua and Barbuda,1979,29748
Antigua and Barbuda,1980,29730
Antigua and Barbuda,1981,29724
Antigua and Barbuda,1982,29738
Antigua and Barbuda,1983,29761
Antigua and Barbuda,1984,29788
Antigua and Barbuda,1985,29820
Antigua and Barbuda,1986,29849
Antigua and Barbuda,1987,29880
Antigua and Barbuda,1988,29941
Antigua and Barbuda,1989,30079
Antigua and Barbuda,1990,30312
Antigua and Barbuda,1991,30669
Antigua and Barbuda,1992,31124
Antigua and Barbuda,1993,31649
Antigua and Barbuda,1994,32208
Antigua and Barbuda,1995,32786
Antigua and Barbuda,1996,33365
Antigua and Barbuda,1997,33952
Antigua and Barbuda,1998,34540
Antigua and Barbuda,1999,35129
Antigua and Barbuda,2000,35714
Antigua and Barbuda,2001,36288
Antigua and Barbuda,2002,36853
Antigua and Barbuda,2003,37420
Antigua and Barbuda,2004,38004
Antigua and Barbuda,2005,38631
Antigua and Barbuda,2006,39309
Antigua and Barbuda,2007,40016
Antigua and Barbuda,2008,40732
Antigua and Barbuda,2009,41445
Antigua and Barbuda,2010,42117
Antigua and Barbuda,2011,42764
Antigua and Barbuda,2012,43374
Antigua and Barbuda,2013,43954
Antigua and Barbuda,2014,44502
Antigua and Barbuda,2015,45026
Antigua and Barbuda,2016,45521
Antigua and Barbuda,2017,45986
Antigua and Barbuda,2018,46421
Antigua and Barbuda,2019,46852
Antigua and Barbuda,2020,
Argentina,1960,10331017
Argentina,1961,10489277
Argentina,1962,10646709
Argentina,1963,10803568
Argentina,1964,10960184
Argentina,1965,11116915
Argentina,1966,11273785
Argentina,1967,11431144
Argentina,1968,11590065
Argentina,1969,11751889
Argentina,1970,11917559
Argentina,1971,12087858
Argentina,1972,12262582
Argentina,1973,12440494
Argentina,1974,12619740
Argentina,1975,12799152
Argentina,1976,12978038
Argentina,1977,13157248
Argentina,1978,13338880
Argentina,1979,13525885
Argentina,1980,13720266
Argentina,1981,13922618
Argentina,1982,14131937
Argentina,1983,14346710
Argentina,1984,14564671
Argentina,1985,14784015
Argentina,1986,15004082
Argentina,1987,15224778
Argentina,1988,15445505
Argentina,1989,15665739
Argentina,1990,15884934
Argentina,1991,16103088
Argentina,1992,16319705
Argentina,1993,16533275
Argentina,1994,16741940
Argentina,1995,16944569
Argentina,1996,17140284
Argentina,1997,17329974
Argentina,1998,17516479
Argentina,1999,17703778
Argentina,2000,17894721
Argentina,2001,18090640
Argentina,2002,18290789
Argentina,2003,18493546
Argentina,2004,18696322
Argentina,2005,18897368
Argentina,2006,19095977
Argentina,2007,19293165
Argentina,2008,19490949
Argentina,2009,19692183
Argentina,2010,19846543
Argentina,2011,20082606
Argentina,2012,20318174
Argentina,2013,20552749
Argentina,2014,20785770
Argentina,2015,21016705
Argentina,2016,21245521
Argentina,2017,21472290
Argentina,2018,21696699
Argentina,2019,21918496
Argentina,2020,
Armenia,1960,903002
Armenia,1961,937045
Armenia,1962,971494
Armenia,1963,1006013
Armenia,1964,1040243
Armenia,1965,1073912
Armenia,1966,1106797
Armenia,1967,1138846
Armenia,1968,1170242
Armenia,1969,1201276
Armenia,1970,1232158
Armenia,1971,1262935
Armenia,1972,1293462
Armenia,1973,1323512
Armenia,1974,1352769
Armenia,1975,1381021
Armenia,1976,1408108
Armenia,1977,1434128
Armenia,1978,1459383
Armenia,1979,1484314
Armenia,1980,1509206
Armenia,1981,1533514
Armenia,1982,1556870
Armenia,1983,1579965
Armenia,1984,1603713
Armenia,1985,1628365
Armenia,1986,1655209
Armenia,1987,1683010
Armenia,1988,1706507
Armenia,1989,1718651
Armenia,1990,1714815
Armenia,1991,1692674
Armenia,1992,1654931
Armenia,1993,1608298
Armenia,1994,1562323
Armenia,1995,1524014
Armenia,1996,1495574
Armenia,1997,1475294
Armenia,1998,1461447
Armenia,1999,1450803
Armenia,2000,1440917
Armenia,2001,1431993
Armenia,2002,1424854
Armenia,2003,1418318
Armenia,2004,1410959
Armenia,2005,1401873
Armenia,2006,1390219
Armenia,2007,1376498
Armenia,2008,1362800
Armenia,2009,1352072
Armenia,2010,1346353
Armenia,2011,1346389
Armenia,2012,1351250
Armenia,2013,1359255
Armenia,2014,1367900
Armenia,2015,1375330
Armenia,2016,1381014
Armenia,2017,1385371
Armenia,2018,1388616
Armenia,2019,1391270
Armenia,2020,
Aruba,1960,26574
Aruba,1961,27184
Aruba,1962,27570
Aruba,1963,27788
Aruba,1964,27938
Aruba,1965,28092
Aruba,1966,28257
Aruba,1967,28424
Aruba,1968,28582
Aruba,1969,28738
Aruba,1970,28885
Aruba,1971,29039
Aruba,1972,29206
Aruba,1973,29354
Aruba,1974,29463
Aruba,1975,29507
Aruba,1976,29475
Aruba,1977,29377
Aruba,1978,29269
Aruba,1979,29227
Aruba,1980,29291
Aruba,1981,29520
Aruba,1982,29888
Aruba,1983,30289
Aruba,1984,30609
Aruba,1985,30723
Aruba,1986,30589
Aruba,1987,30262
Aruba,1988,29975
Aruba,1989,30039
Aruba,1990,30658
Aruba,1991,31929
Aruba,1992,33753
Aruba,1993,35871
Aruba,1994,37915
Aruba,1995,39616
Aruba,1996,40906
Aruba,1997,41836
Aruba,1998,42520
Aruba,1999,43149
Aruba,2000,43841
Aruba,2001,44646
Aruba,2002,45486
Aruba,2003,46310
Aruba,2004,47025
Aruba,2005,47575
Aruba,2006,47937
Aruba,2007,48138
Aruba,2008,48251
Aruba,2009,48341
Aruba,2010,48467
Aruba,2011,48646
Aruba,2012,48868
Aruba,2013,49112
Aruba,2014,49367
Aruba,2015,49598
Aruba,2016,49824
Aruba,2017,50035
Aruba,2018,50244
Aruba,2019,50445
Aruba,2020,
Australia,1960,5188257
Australia,1961,5289298
Australia,1962,5416438
Australia,1963,5517705
Australia,1964,5623653
Australia,1965,5731969
Australia,1966,5861886
Australia,1967,5934372
Australia,1968,6038237
Australia,1969,6164079
Australia,1970,6284474
Australia,1971,6497909
Australia,1972,6615524
Australia,1973,6713994
Australia,1974,6881822
Australia,1975,6961880
Australia,1976,7025718
Australia,1977,7098112
Australia,1978,7173917
Australia,1979,7245826
Australia,1980,7330662
Australia,1981,7446239
Australia,1982,7571747
Australia,1983,7668484
Australia,1984,7757240
Australia,1985,7864596
Australia,1986,7994150
Australia,1987,8115539
Australia,1988,8247505
Australia,1989,8385577
Australia,1990,8507178
Australia,1991,8611895
Australia,1992,8711806
Australia,1993,8792533
Australia,1994,8882883
Australia,1995,8990295
Australia,1996,9111834
Australia,1997,9219689
Australia,1998,9323022
Australia,1999,9436429
Australia,2000,9554138
Australia,2001,9685959
Australia,2002,9805087
Australia,2003,9926226
Australia,2004,10042276
Australia,2005,10177992
Australia,2006,10334118
Australia,2007,10405448
Australia,2008,10622626
Australia,2009,10847891
Australia,2010,11017892
Australia,2011,11167269
Australia,2012,11355294
Australia,2013,11541758
Australia,2014,11705167
Australia,2015,11867302
Australia,2016,12049619
Australia,2017,12252228
Australia,2018,12441473
Australia,2019,12632259
Australia,2020,
Austria,1960,3282797
Austria,1961,3303028
Austria,1962,3325774
Austria,1963,3349873
Austria,1964,3375100
Austria,1965,3400030
Austria,1966,3426982
Austria,1967,3455792
Austria,1968,3476922
Austria,1969,3492071
Austria,1970,3507355
Austria,1971,3526064
Austria,1972,3549599
Austria,1973,3572210
Austria,1974,3581050
Austria,1975,3574148
Austria,1976,3570260
Austria,1977,3573926
Austria,1978,3573309
Austria,1979,3569618
Austria,1980,3572232
Austria,1981,3584241
Austria,1982,3589984
Austria,1983,3587587
Austria,1984,3590946
Austria,1985,3596364
Austria,1986,3602463
Austria,1987,3608671
Austria,1988,3618029
Austria,1989,3639196
Austria,1990,3672618
Austria,1991,3715871
Austria,1992,3764035
Austria,1993,3802473
Austria,1994,3824118
Austria,1995,3836304
Austria,1996,3847121
Austria,1997,3856495
Austria,1998,3865064
Austria,1999,3876199
Austria,2000,3888395
Austria,2001,3905356
Austria,2002,3925924
Austria,2003,3945945
Austria,2004,3971306
Austria,2005,3999505
Austria,2006,4020777
Austria,2007,4035626
Austria,2008,4050430
Austria,2009,4063492
Austria,2010,4075960
Austria,2011,4092609
Austria,2012,4114435
Austria,2013,4142296
Austria,2014,4178984
Austria,2015,4231048
Austria,2016,4282881
Austria,2017,4319226
Austria,2018,4346935
Austria,2019,4372358
Austria,2020,
Azerbaijan,1960,1863218
Azerbaijan,1961,1932009
Azerbaijan,1962,2003975
Azerbaijan,1963,2077303
Azerbaijan,1964,2149589
Azerbaijan,1965,2219059
Azerbaijan,1966,2285019
Azerbaijan,1967,2347680
Azerbaijan,1968,2407313
Azerbaijan,1969,2464555
Azerbaijan,1970,2519911
Azerbaijan,1971,2573350
Azerbaijan,1972,2624773
Azerbaijan,1973,2674695
Azerbaijan,1974,2723756
Azerbaijan,1975,2772484
Azerbaijan,1976,2821126
Azerbaijan,1977,2869760
Azerbaijan,1978,2918474
Azerbaijan,1979,2967305
Azerbaijan,1980,3016298
Azerbaijan,1981,3065467
Azerbaijan,1982,3114936
Azerbaijan,1983,3165025
Azerbaijan,1984,3216110
Azerbaijan,1985,3268404
Azerbaijan,1986,3321890
Azerbaijan,1987,3376316
Azerbaijan,1988,3431351
Azerbaijan,1989,3486553
Azerbaijan,1990,3500492
Azerbaijan,1991,3553817
Azerbaijan,1992,3606983
Azerbaijan,1993,3661402
Azerbaijan,1994,3710635
Azerbaijan,1995,3753173
Azerbaijan,1996,3790889
Azerbaijan,1997,3827453
Azerbaijan,1998,3864371
Azerbaijan,1999,3899993
Azerbaijan,2000,3935204
Azerbaijan,2001,3970490
Azerbaijan,2002,4006302
Azerbaijan,2003,4043665
Azerbaijan,2004,4086138
Azerbaijan,2005,4134503
Azerbaijan,2006,4185828
Azerbaijan,2007,4238613
Azerbaijan,2008,4333182
Azerbaijan,2009,4428526
Azerbaijan,2010,4485924
Azerbaijan,2011,4549072
Azerbaijan,2012,4614067
Azerbaijan,2013,4678173
Azerbaijan,2014,4740934
Azerbaijan,2015,4801750
Azerbaijan,2016,4859774
Azerbaijan,2017,4911735
Azerbaijan,2018,4958380
Azerbaijan,2019,5004135
Azerbaijan,2020,
"Bahamas, The",1960,52387
"Bahamas, The",1961,55333
"Bahamas, The",1962,58466
"Bahamas, The",1963,61744
"Bahamas, The",1964,65096
"Bahamas, The",1965,68455
"Bahamas, The",1966,71830
"Bahamas, The",1967,75180
"Bahamas, The",1968,78406
"Bahamas, The",1969,81342
"Bahamas, The",1970,83904
"Bahamas, The",1971,86030
"Bahamas, The",1972,87764
"Bahamas, The",1973,89291
"Bahamas, The",1974,90863
"Bahamas, The",1975,92658
"Bahamas, The",1976,94749
"Bahamas, The",1977,97063
"Bahamas, The",1978,99542
"Bahamas, The",1979,102073
"Bahamas, The",1980,104564
"Bahamas, The",1981,107005
"Bahamas, The",1982,109424
"Bahamas, The",1983,111809
"Bahamas, The",1984,114148
"Bahamas, The",1985,116416
"Bahamas, The",1986,118608
"Bahamas, The",1987,120725
"Bahamas, The",1988,122802
"Bahamas, The",1989,124922
"Bahamas, The",1990,127132
"Bahamas, The",1991,129473
"Bahamas, The",1992,131916
"Bahamas, The",1993,134328
"Bahamas, The",1994,136537
"Bahamas, The",1995,138435
"Bahamas, The",1996,139954
"Bahamas, The",1997,141183
"Bahamas, The",1998,142300
"Bahamas, The",1999,143567
"Bahamas, The",2000,145178
"Bahamas, The",2001,147188
"Bahamas, The",2002,149534
"Bahamas, The",2003,152150
"Bahamas, The",2004,154923
"Bahamas, The",2005,157778
"Bahamas, The",2006,160699
"Bahamas, The",2007,163690
"Bahamas, The",2008,166651
"Bahamas, The",2009,169452
"Bahamas, The",2010,172010
"Bahamas, The",2011,174268
"Bahamas, The",2012,176255
"Bahamas, The",2013,178059
"Bahamas, The",2014,179814
"Bahamas, The",2015,181611
"Bahamas, The",2016,183481
"Bahamas, The",2017,185390
"Bahamas, The",2018,187324
"Bahamas, The",2019,189228
"Bahamas, The",2020,
Bahrain,1960,86961
Bahrain,1961,90316
Bahrain,1962,93685
Bahrain,1963,96942
Bahrain,1964,99917
Bahrain,1965,102535
Bahrain,1966,104741
Bahrain,1967,106689
Bahrain,1968,108732
Bahrain,1969,111354
Bahrain,1970,114922
Bahrain,1971,119424
Bahrain,1972,124809
Bahrain,1973,131354
Bahrain,1974,139372
Bahrain,1975,149005
Bahrain,1976,160519
Bahrain,1977,173644
Bahrain,1978,187255
Bahrain,1979,199835
Bahrain,1980,210355
Bahrain,1981,218279
Bahrain,1982,224029
Bahrain,1983,228603
Bahrain,1984,233474
Bahrain,1985,239714
Bahrain,1986,247705
Bahrain,1987,257058
Bahrain,1988,267167
Bahrain,1989,277088
Bahrain,1990,286170
Bahrain,1991,294448
Bahrain,1992,302322
Bahrain,1993,309880
Bahrain,1994,317314
Bahrain,1995,324896
Bahrain,1996,332613
Bahrain,1997,340858
Bahrain,1998,350776
Bahrain,1999,363867
Bahrain,2000,381226
Bahrain,2001,402686
Bahrain,2002,427998
Bahrain,2003,457878
Bahrain,2004,493190
Bahrain,2005,534144
Bahrain,2006,582064
Bahrain,2007,635790
Bahrain,2008,690041
Bahrain,2009,737699
Bahrain,2010,774049
Bahrain,2011,796036
Bahrain,2012,806031
Bahrain,2013,811369
Bahrain,2014,822541
Bahrain,2015,846755
Bahrain,2016,886937
Bahrain,2017,939848
Bahrain,2018,998975
Bahrain,2019,1054802
Bahrain,2020,
Bangladesh,1960,24959604
Bangladesh,1961,25646780
Bangladesh,1962,26351778
Bangladesh,1963,27086478
Bangladesh,1964,27867872
Bangladesh,1965,28704368
Bangladesh,1966,29609838
Bangladesh,1967,30570717
Bangladesh,1968,31535596
Bangladesh,1969,32434720
Bangladesh,1970,33222322
Bangladesh,1971,33874844
Bangladesh,1972,34418351
Bangladesh,1973,34917785
Bangladesh,1974,35465707
Bangladesh,1975,36129191
Bangladesh,1976,36929936
Bangladesh,1977,37848918
Bangladesh,1978,38862774
Bangladesh,1979,39931817
Bangladesh,1980,41026187
Bangladesh,1981,42140180
Bangladesh,1982,43281854
Bangladesh,1983,44450472
Bangladesh,1984,45647733
Bangladesh,1985,46873367
Bangladesh,1986,48126412
Bangladesh,1987,49400281
Bangladesh,1988,50682701
Bangladesh,1989,51958239
Bangladesh,1990,53216138
Bangladesh,1991,54448121
Bangladesh,1992,55656705
Bangladesh,1993,56855149
Bangladesh,1994,58063171
Bangladesh,1995,59293799
Bangladesh,1996,60547972
Bangladesh,1997,61816489
Bangladesh,1998,63089548
Bangladesh,1999,64353199
Bangladesh,2000,65594994
Bangladesh,2001,66817463
Bangladesh,2002,68017430
Bangladesh,2003,69170301
Bangladesh,2004,70244876
Bangladesh,2005,71221594
Bangladesh,2006,72087518
Bangladesh,2007,72855835
Bangladesh,2008,73565714
Bangladesh,2009,74272293
Bangladesh,2010,75015690
Bangladesh,2011,75810021
Bangladesh,2012,76644946
Bangladesh,2013,77506257
Bangladesh,2014,78369631
Bangladesh,2015,79217151
Bangladesh,2016,80045712
Bangladesh,2017,80861559
Bangladesh,2018,81666653
Bangladesh,2019,82473785
Bangladesh,2020,
Barbados,1960,103390
Barbados,1961,103934
Barbados,1962,104847
Barbados,1963,105987
Barbados,1964,107145
Barbados,1965,108192
Barbados,1966,109071
Barbados,1967,109826
Barbados,1968,110541
Barbados,1969,111310
Barbados,1970,112218
Barbados,1971,113277
Barbados,1972,114454
Barbados,1973,115652
Barbados,1974,116732
Barbados,1975,117617
Barbados,1976,118270
Barbados,1977,118714
Barbados,1978,119044
Barbados,1979,119342
Barbados,1980,119708
Barbados,1981,120144
Barbados,1982,120645
Barbados,1983,121190
Barbados,1984,121776
Barbados,1985,122370
Barbados,1986,122995
Barbados,1987,123652
Barbados,1988,124309
Barbados,1989,124947
Barbados,1990,125540
Barbados,1991,126076
Barbados,1992,126562
Barbados,1993,127029
Barbados,1994,127485
Barbados,1995,127956
Barbados,1996,128446
Barbados,1997,128959
Barbados,1998,129473
Barbados,1999,129974
Barbados,2000,130454
Barbados,2001,130903
Barbados,2002,131322
Barbados,2003,131735
Barbados,2004,132170
Barbados,2005,132647
Barbados,2006,133170
Barbados,2007,133720
Barbados,2008,134295
Barbados,2009,134853
Barbados,2010,135386
Barbados,2011,135877
Barbados,2012,136341
Barbados,2013,136770
Barbados,2014,137169
Barbados,2015,137547
Barbados,2016,137901
Barbados,2017,138225
Barbados,2018,138525
Barbados,2019,138815
Barbados,2020,
Belarus,1960,3704077
Belarus,1961,3745469
Belarus,1962,3789977
Belarus,1963,3836254
Belarus,1964,3882962
Belarus,1965,3928741
Belarus,1966,3974431
Belarus,1967,4020929
Belarus,1968,4067050
Belarus,1969,4111663
Belarus,1970,4153574
Belarus,1971,4193727
Belarus,1972,4232968
Belarus,1973,4269924
Belarus,1974,4303195
Belarus,1975,4331364
Belarus,1976,4356984
Belarus,1977,4386270
Belarus,1978,4420053
Belarus,1979,4452168
Belarus,1980,4483914
Belarus,1981,4518883
Belarus,1982,4552945
Belarus,1983,4587332
Belarus,1984,4622012
Belarus,1985,4656313
Belarus,1986,4692767
Belarus,1987,4729787
Belarus,1988,4748513
Belarus,1989,4766829
Belarus,1990,4778569
Belarus,1991,4782009
Belarus,1992,4791938
Belarus,1993,4801542
Belarus,1994,4794950
Belarus,1995,4779424
Belarus,1996,4764686
Belarus,1997,4746638
Belarus,1998,4726330
Belarus,1999,4707626
Belarus,2000,4684735
Belarus,2001,4657851
Belarus,2002,4623609
Belarus,2003,4585502
Belarus,2004,4548193
Belarus,2005,4511525
Belarus,2006,4478869
Belarus,2007,4453737
Belarus,2008,4434493
Belarus,2009,4421675
Belarus,2010,4412278
Belarus,2011,4403575
Belarus,2012,4400129
Belarus,2013,4402160
Belarus,2014,4407587
Belarus,2015,4415767
Belarus,2016,4421963
Belarus,2017,4420722
Belarus,2018,4413995
Belarus,2019,4383826
Belarus,2020,
Belgium,1960,4503524
Belgium,1961,4517094
Belgium,1962,4533442
Belgium,1963,4565624
Belgium,1964,4607152
Belgium,1965,4647323
Belgium,1966,4677048
Belgium,1967,4701444
Belgium,1968,4718271
Belgium,1969,4729870
Belgium,1970,4732626
Belgium,1971,4739202
Belgium,1972,4755653
Belgium,1973,4768512
Belgium,1974,4781582
Belgium,1975,4793742
Belgium,1976,4800959
Belgium,1977,4805831
Belgium,1978,4809540
Belgium,1979,4813315
Belgium,1980,4818261
Belgium,1981,4817946
Belgium,1982,4816634
Belgium,1983,4816431
Belgium,1984,4816750
Belgium,1985,4818768
Belgium,1986,4821284
Belgium,1987,4826362
Belgium,1988,4842768
Belgium,1989,4861369
Belgium,1990,4876707
Belgium,1991,4895500
Belgium,1992,4915880
Belgium,1993,4935471
Belgium,1994,4950976
Belgium,1995,4961594
Belgium,1996,4971479
Belgium,1997,4983657
Belgium,1998,4994557
Belgium,1999,5006580
Belgium,2000,5019740
Belgium,2001,5038558
Belgium,2002,5063146
Belgium,2003,5086571
Belgium,2004,5110738
Belgium,2005,5140743
Belgium,2006,5176325
Belgium,2007,5215882
Belgium,2008,5258403
Belgium,2009,5301677
