Series Name,Country Name,Time,Value
"Population, total",Albania,1968,2022272
"Population, total",Albania,1969,2081695
"Population, total",Albania,1970,2135479
"Population, total",Albania,1971,2187853
"Population, total",Albania,1972,2243126
"Population, total",Albania,1973,2296752
"Population, total",Albania,1974,2350124
"Population, total",Albania,1975,2404831
"Population, total",Albania,1976,2458526
"Population, total",Albania,1977,2513546
"Population, total",Albania,1978,2566266
"Population, total",Albania,1979,2617832
"Population, total",Albania,1980,2671997
"Population, total",Albania,1981,2726056
"Population, total",Albania,1982,2784278
"Population, total",Albania,1983,2843960
"Population, total",Albania,1984,2904429
"Population, total",Albania,1985,2964762
"Population, total",Albania,1986,3022635
"Population, total",Albania,1987,3083605
"Population, total",Albania,1988,3142336
"Population, total",Albania,1989,3227943
"Population, total",Albania,1990,3286542
"Population, total",Albania,1991,3266790
"Population, total",Albania,1992,3247039
"Population, total",Albania,1993,3227287
"Population, total",Albania,1994,3207536
"Population, total",Albania,1995,3187784
"Population, total",Albania,1996,3168033
"Population, total",Albania,1997,3148281
"Population, total",Albania,1998,3128530
"Population, total",Albania,1999,3108778
"Population, total",Albania,2000,3089027
"Population, total",Albania,2001,3060173
"Population, total",Albania,2002,3051010
"Population, total",Albania,2003,3039616
"Population, total",Albania,2004,3026939
"Population, total",Albania,2005,3011487
"Population, total",Albania,2006,2992547
"Population, total",Albania,2007,2970017
"Population, total",Albania,2008,2947314
"Population, total",Albania,2009,2927519
"Population, total",Albania,2010,2913021
"Population, total",Albania,2011,2905195
"Population, total",Albania,2012,2900401
"Population, total",Albania,2013,2895092
"Population, total",Albania,2014,2889104
"Population, total",Albania,2015,2880703
"Population, total",Albania,2016,2876101
"Population, total",Albania,2017,2873457
"Population, total",Albania,2018,2866376
"Population, total",Albania,2019,2854191
"Population, total",Albania,2020,
"Population, total",Algeria,1960,11057863
"Population, total",Algeria,1961,11336339
"Population, total",Algeria,1962,11619828
"Population, total",Algeria,1963,11912803
"Population, total",Algeria,1964,12221675
"Population, total",Algeria,1965,12550885
"Population, total",Algeria,1966,12902627
"Population, total",Algeria,1967,13275026
"Population, total",Algeria,1968,13663583
"Population, total",Algeria,1969,14061722
"Population, total",Algeria,1970,14464985
"Population, total",Algeria,1971,14872250
"Population, total",Algeria,1972,15285990
"Population, total",Algeria,1973,15709825
"Population, total",Algeria,1974,16149025
"Population, total",Algeria,1975,16607707
"Population, total",Algeria,1976,17085801
"Population, total",Algeria,1977,17582904
"Population, total",Algeria,1978,18102266
"Population, total",Algeria,1979,18647815
"Population, total",Algeria,1980,19221665
"Population, total",Algeria,1981,19824301
"Population, total",Algeria,1982,20452902
"Population, total",Algeria,1983,21101875
"Population, total",Algeria,1984,21763575
"Population, total",Algeria,1985,22431502
"Population, total",Algeria,1986,23102389
"Population, total",Algeria,1987,23774284
"Population, total",Algeria,1988,24443467
"Population, total",Algeria,1989,25106190
"Population, total",Algeria,1990,25758869
"Population, total",Algeria,1991,26400479
"Population, total",Algeria,1992,27028326
"Population, total",Algeria,1993,27635515
"Population, total",Algeria,1994,28213774
"Population, total",Algeria,1995,28757785
"Population, total",Algeria,1996,29266405
"Population, total",Algeria,1997,29742979
"Population, total",Algeria,1998,30192754
"Population, total",Algeria,1999,30623406
"Population, total",Algeria,2000,31042235
"Population, total",Algeria,2001,31451514
"Population, total",Algeria,2002,31855109
"Population, total",Algeria,2003,32264157
"Population, total",Algeria,2004,32692163
"Population, total",Algeria,2005,33149724
"Population, total",Algeria,2006,33641002
"Population, total",Algeria,2007,34166972
"Population, total",Algeria,2008,34730608
"Population, total",Algeria,2009,35333881
"Population, total",Algeria,2010,35977455
"Population, total",Algeria,2011,36661444
"Population, total",Algeria,2012,37383887
"Population, total",Algeria,2013,38140132
"Population, total",Algeria,2014,38923687
"Population, total",Algeria,2015,39728025
"Population, total",Algeria,2016,40551404
"Population, total",Algeria,2017,41389198
"Population, total",Algeria,2018,42228429
"Population, total",Algeria,2019,43053054
"Population, total",Algeria,2020,
"Population, total",American Samoa,1960,20123
"Population, total",American Samoa,1961,20602
"Population, total",American Samoa,1962,21253
"Population, total",American Samoa,1963,22034
"Population, total",American Samoa,1964,22854
"Population, total",American Samoa,1965,23672
"Population, total",American Samoa,1966,24462
"Population, total",American Samoa,1967,25248
"Population, total",American Samoa,1968,25989
"Population, total",American Samoa,1969,26703
"Population, total",American Samoa,1970,27363
"Population, total",American Samoa,1971,27984
"Population, total",American Samoa,1972,28567
"Population, total",American Samoa,1973,29100
"Population, total",American Samoa,1974,29596
"Population, total",American Samoa,1975,30052
"Population, total",American Samoa,1976,30456
"Population, total",American Samoa,1977,30838
"Population, total",American Samoa,1978,31269
"Population, total",American Samoa,1979,31845
"Population, total",American Samoa,1980,32646
"Population, total",American Samoa,1981,33701
"Population, total",American Samoa,1982,34968
"Population, total",American Samoa,1983,36412
"Population, total",American Samoa,1984,37946
"Population, total",American Samoa,1985,39519
"Population, total",American Samoa,1986,41119
"Population, total",American Samoa,1987,42740
"Population, total",American Samoa,1988,44343
"Population, total",American Samoa,1989,45894
"Population, total",American Samoa,1990,47347
"Population, total",American Samoa,1991,48685
"Population, total",American Samoa,1992,49896
"Population, total",American Samoa,1993,51020
"Population, total",American Samoa,1994,52095
"Population, total",American Samoa,1995,53161
"Population, total",American Samoa,1996,54211
"Population, total",American Samoa,1997,55221
"Population, total",American Samoa,1998,56171
"Population, total",American Samoa,1999,57053
"Population, total",American Samoa,2000,57821
"Population, total",American Samoa,2001,58494
"Population, total",American Samoa,2002,59080
"Population, total",American Samoa,2003,59504
"Population, total",American Samoa,2004,59681
"Population, total",American Samoa,2005,59562
"Population, total",American Samoa,2006,59107
"Population, total",American Samoa,2007,58365
"Population, total",American Samoa,2008,57492
"Population, total",American Samoa,2009,56683
"Population, total",American Samoa,2010,56079
"Population, total",American Samoa,2011,55759
"Population, total",American Samoa,2012,55667
"Population, total",American Samoa,2013,55713
"Population, total",American Samoa,2014,55791
"Population, total",American Samoa,2015,55812
"Population, total",American Samoa,2016,55741
"Population, total",American Samoa,2017,55620
"Population, total",American Samoa,2018,55465
"Population, total",American Samoa,2019,55312
"Population, total",American Samoa,2020,
"Population, total",Andorra,1960,13411
"Population, total",Andorra,1961,14375
"Population, total",Andorra,1962,15370
"Population, total",Andorra,1963,16412
"Population, total",Andorra,1964,17469
"Population, total",Andorra,1965,18549
"Population, total",Andorra,1966,19647
"Population, total",Andorra,1967,20758
"Population, total",Andorra,1968,21890
"Population, total",Andorra,1969,23058
"Population, total",Andorra,1970,24276
"Population, total",Andorra,1971,25559
"Population, total",Andorra,1972,26892
"Population, total",Andorra,1973,28232
"Population, total",Andorra,1974,29520
"Population, total",Andorra,1975,30705
"Population, total",Andorra,1976,31777
"Population, total",Andorra,1977,32771
"Population, total",Andorra,1978,33737
"Population, total",Andorra,1979,34818
"Population, total",Andorra,1980,36067
"Population, total",Andorra,1981,37500
"Population, total",Andorra,1982,39114
"Population, total",Andorra,1983,40867
"Population, total",Andorra,1984,42706
"Population, total",Andorra,1985,44600
"Population, total",Andorra,1986,46517
"Population, total",Andorra,1987,48455
"Population, total",Andorra,1988,50434
"Population, total",Andorra,1989,52448
"Population, total",Andorra,1990,54509
"Population, total",Andorra,1991,56671
"Population, total",Andorra,1992,58888
"Population, total",Andorra,1993,60971
"Population, total",Andorra,1994,62677
"Population, total",Andorra,1995,63850
"Population, total",Andorra,1996,64360
"Population, total",Andorra,1997,64327
"Population, total",Andorra,1998,64142
"Population, total",Andorra,1999,64370
"Population, total",Andorra,2000,65390
"Population, total",Andorra,2001,67341
"Population, total",Andorra,2002,70049
"Population, total",Andorra,2003,73182
"Population, total",Andorra,2004,76244
"Population, total",Andorra,2005,78867
"Population, total",Andorra,2006,80993
"Population, total",Andorra,2007,82684
"Population, total",Andorra,2008,83862
"Population, total",Andorra,2009,84463
"Population, total",Andorra,2010,84449
"Population, total",Andorra,2011,83747
"Population, total",Andorra,2012,82427
"Population, total",Andorra,2013,80774
"Population, total",Andorra,2014,79213
"Population, total",Andorra,2015,78011
"Population, total",Andorra,2016,77297
"Population, total",Andorra,2017,77001
"Population, total",Andorra,2018,77006
"Population, total",Andorra,2019,77142
"Population, total",Andorra,2020,
"Population, total",Angola,1960,5454933
"Population, total",Angola,1961,5531472
"Population, total",Angola,1962,5608539
"Population, total",Angola,1963,5679458
"Population, total",Angola,1964,5735044
"Population, total",Angola,1965,5770570
"Population, total",Angola,1966,5781214
"Population, total",Angola,1967,5774243
"Population, total",Angola,1968,5771652
"Population, total",Angola,1969,5803254
"Population, total",Angola,1970,5890365
"Population, total",Angola,1971,6040777
"Population, total",Angola,1972,6248552
"Population, total",Angola,1973,6496962
"Population, total",Angola,1974,6761380
"Population, total",Angola,1975,7024000
"Population, total",Angola,1976,7279509
"Population, total",Angola,1977,7533735
"Population, total",Angola,1978,7790707
"Population, total",Angola,1979,8058067
"Population, total",Angola,1980,8341289
"Population, total",Angola,1981,8640446
"Population, total",Angola,1982,8952950
"Population, total",Angola,1983,9278096
"Population, total",Angola,1984,9614754
"Population, total",Angola,1985,9961997
"Population, total",Angola,1986,10320111
"Population, total",Angola,1987,10689250
"Population, total",Angola,1988,11068050
"Population, total",Angola,1989,11454777
"Population, total",Angola,1990,11848386
"Population, total",Angola,1991,12248901
"Population, total",Angola,1992,12657366
"Population, total",Angola,1993,13075049
"Population, total",Angola,1994,13503747
"Population, total",Angola,1995,13945206
"Population, total",Angola,1996,14400719
"Population, total",Angola,1997,14871570
"Population, total",Angola,1998,15359601
"Population, total",Angola,1999,15866869
"Population, total",Angola,2000,16395473
"Population, total",Angola,2001,16945753
"Population, total",Angola,2002,17519417
"Population, total",Angola,2003,18121479
"Population, total",Angola,2004,18758145
"Population, total",Angola,2005,19433602
"Population, total",Angola,2006,20149901
"Population, total",Angola,2007,20905363
"Population, total",Angola,2008,21695634
"Population, total",Angola,2009,22514281
"Population, total",Angola,2010,23356246
"Population, total",Angola,2011,24220661
"Population, total",Angola,2012,25107931
"Population, total",Angola,2013,26015780
"Population, total",Angola,2014,26941779
"Population, total",Angola,2015,27884381
"Population, total",Angola,2016,28842484
"Population, total",Angola,2017,29816748
"Population, total",Angola,2018,30809762
"Population, total",Angola,2019,31825295
"Population, total",Angola,2020,
"Population, total",Antigua and Barbuda,1960,54131
"Population, total",Antigua and Barbuda,1961,55001
"Population, total",Antigua and Barbuda,1962,55841
"Population, total",Antigua and Barbuda,1963,56702
"Population, total",Antigua and Barbuda,1964,57641
"Population, total",Antigua and Barbuda,1965,58698
"Population, total",Antigua and Barbuda,1966,59915
"Population, total",Antigua and Barbuda,1967,61241
"Population, total",Antigua and Barbuda,1968,62521
"Population, total",Antigua and Barbuda,1969,63550
"Population, total",Antigua and Barbuda,1970,64177
"Population, total",Antigua and Barbuda,1971,64357
"Population, total",Antigua and Barbuda,1972,64133
"Population, total",Antigua and Barbuda,1973,63650
"Population, total",Antigua and Barbuda,1974,63120
"Population, total",Antigua and Barbuda,1975,62675
"Population, total",Antigua and Barbuda,1976,62367
"Population, total",Antigua and Barbuda,1977,62159
"Population, total",Antigua and Barbuda,1978,62036
"Population, total",Antigua and Barbuda,1979,61952
"Population, total",Antigua and Barbuda,1980,61865
"Population, total",Antigua and Barbuda,1981,61800
"Population, total",Antigua and Barbuda,1982,61779
"Population, total",Antigua and Barbuda,1983,61787
"Population, total",Antigua and Barbuda,1984,61786
"Population, total",Antigua and Barbuda,1985,61786
"Population, total",Antigua and Barbuda,1986,61754
"Population, total",Antigua and Barbuda,1987,61717
"Population, total",Antigua and Barbuda,1988,61771
"Population, total",Antigua and Barbuda,1989,62008
"Population, total",Antigua and Barbuda,1990,62528
"Population, total",Antigua and Barbuda,1991,63367
"Population, total",Antigua and Barbuda,1992,64471
"Population, total",Antigua and Barbuda,1993,65777
"Population, total",Antigua and Barbuda,1994,67204
"Population, total",Antigua and Barbuda,1995,68670
"Population, total",Antigua and Barbuda,1996,70173
"Population, total",Antigua and Barbuda,1997,71704
"Population, total",Antigua and Barbuda,1998,73224
"Population, total",Antigua and Barbuda,1999,74674
"Population, total",Antigua and Barbuda,2000,76016
"Population, total",Antigua and Barbuda,2001,77212
"Population, total",Antigua and Barbuda,2002,78295
"Population, total",Antigua and Barbuda,2003,79300
"Population, total",Antigua and Barbuda,2004,80336
"Population, total",Antigua and Barbuda,2005,81465
"Population, total",Antigua and Barbuda,2006,82704
"Population, total",Antigua and Barbuda,2007,84026
"Population, total",Antigua and Barbuda,2008,85397
"Population, total",Antigua and Barbuda,2009,86746
"Population, total",Antigua and Barbuda,2010,88028
"Population, total",Antigua and Barbuda,2011,89253
"Population, total",Antigua and Barbuda,2012,90409
"Population, total",Antigua and Barbuda,2013,91516
"Population, total",Antigua and Barbuda,2014,92562
"Population, total",Antigua and Barbuda,2015,93566
"Population, total",Antigua and Barbuda,2016,94527
"Population, total",Antigua and Barbuda,2017,95426
"Population, total",Antigua and Barbuda,2018,96286
"Population, total",Antigua and Barbuda,2019,97118
"Population, total",Antigua and Barbuda,2020,
"Population, total",Argentina,1960,20481779
"Population, total",Argentina,1961,20817266
"Population, total",Argentina,1962,21153052
"Population, total",Argentina,1963,21488912
"Population, total",Argentina,1964,21824425
"Population, total",Argentina,1965,22159650
"Population, total",Argentina,1966,22494035
"Population, total",Argentina,1967,22828869
"Population, total",Argentina,1968,23168267
"Population, total",Argentina,1969,23517611
"Population, total",Argentina,1970,23880561
"Population, total",Argentina,1971,24259561
"Population, total",Argentina,1972,24653175
"Population, total",Argentina,1973,25056478
"Population, total",Argentina,1974,25462302
"Population, total",Argentina,1975,25865776
"Population, total",Argentina,1976,26264681
"Population, total",Argentina,1977,26661398
"Population, total",Argentina,1978,27061047
"Population, total",Argentina,1979,27471036
"Population, total",Argentina,1980,27896528
"Population, total",Argentina,1981,28338515
"Population, total",Argentina,1982,28794548
"Population, total",Argentina,1983,29262047
"Population, total",Argentina,1984,29737093
"Population, total",Argentina,1985,30216279
"Population, total",Argentina,1986,30698964
"Population, total",Argentina,1987,31184415
"Population, total",Argentina,1988,31668949
"Population, total",Argentina,1989,32148134
"Population, total",Argentina,1990,32618651
"Population, total",Argentina,1991,33079000
"Population, total",Argentina,1992,33529326
"Population, total",Argentina,1993,33970111
"Population, total",Argentina,1994,34402672
"Population, total",Argentina,1995,34828170
"Population, total",Argentina,1996,35246374
"Population, total",Argentina,1997,35657429
"Population, total",Argentina,1998,36063459
"Population, total",Argentina,1999,36467218
"Population, total",Argentina,2000,36870787
"Population, total",Argentina,2001,37275652
"Population, total",Argentina,2002,37681749
"Population, total",Argentina,2003,38087868
"Population, total",Argentina,2004,38491972
"Population, total",Argentina,2005,38892931
"Population, total",Argentina,2006,39289878
"Population, total",Argentina,2007,39684295
"Population, total",Argentina,2008,40080160
"Population, total",Argentina,2009,40482788
"Population, total",Argentina,2010,40788453
"Population, total",Argentina,2011,41261490
"Population, total",Argentina,2012,41733271
"Population, total",Argentina,2013,42202935
"Population, total",Argentina,2014,42669500
"Population, total",Argentina,2015,43131966
"Population, total",Argentina,2016,43590368
"Population, total",Argentina,2017,44044811
"Population, total",Argentina,2018,44494502
"Population, total",Argentina,2019,44938712
"Population, total",Argentina,2020,
"Population, total",Armenia,1960,1874121
"Population, total",Armenia,1961,1941492
"Population, total",Armenia,1962,2009526
"Population, total",Armenia,1963,2077578
"Population, total",Armenia,1964,2145001
"Population, total",Armenia,1965,2211319
"Population, total",Armenia,1966,2276034
"Population, total",Armenia,1967,2339127
"Population, total",Armenia,1968,2401143
"Population, total",Armenia,1969,2462928
"Population, total",Armenia,1970,2525068
"Population, total",Armenia,1971,2587708
"Population, total",Armenia,1972,2650486
"Population, total",Armenia,1973,2712786
"Population, total",Armenia,1974,2773748
"Population, total",Armenia,1975,2832759
"Population, total",Armenia,1976,2889579
"Population, total",Armenia,1977,2944383
"Population, total",Armenia,1978,2997417
"Population, total",Armenia,1979,3049109
"Population, total",Armenia,1980,3099754
"Population, total",Armenia,1981,3148096
"Population, total",Armenia,1982,3193689
"Population, total",Armenia,1983,3238595
"Population, total",Armenia,1984,3285599
"Population, total",Armenia,1985,3335940
"Population, total",Armenia,1986,3392264
"Population, total",Armenia,1987,3451947
"Population, total",Armenia,1988,3504659
"Population, total",Armenia,1989,3536474
"Population, total",Armenia,1990,3538171
"Population, total",Armenia,1991,3505258
"Population, total",Armenia,1992,3442817
"Population, total",Armenia,1993,3363108
"Population, total",Armenia,1994,3283667
"Population, total",Armenia,1995,3217348
"Population, total",Armenia,1996,3168221
"Population, total",Armenia,1997,3133089
"Population, total",Armenia,1998,3108687
"Population, total",Armenia,1999,3089022
"Population, total",Armenia,2000,3069591
"Population, total",Armenia,2001,3050687
"Population, total",Armenia,2002,3033978
"Population, total",Armenia,2003,3017932
"Population, total",Armenia,2004,3000720
"Population, total",Armenia,2005,2981269
"Population, total",Armenia,2006,2958307
"Population, total",Armenia,2007,2932618
"Population, total",Armenia,2008,2907618
"Population, total",Armenia,2009,2888092
"Population, total",Armenia,2010,2877319
"Population, total",Armenia,2011,2876538
"Population, total",Armenia,2012,2884229
"Population, total",Armenia,2013,2897584
"Population, total",Armenia,2014,2912403
"Population, total",Armenia,2015,2925553
"Population, total",Armenia,2016,2936146
"Population, total",Armenia,2017,2944809
"Population, total",Armenia,2018,2951776
"Population, total",Armenia,2019,2957731
"Population, total",Armenia,2020,
"Population, total",Aruba,1960,54211
"Population, total",Aruba,1961,55438
"Population, total",Aruba,1962,56225
"Population, total",Aruba,1963,56695
"Population, total",Aruba,1964,57032
"Population, total",Aruba,1965,57360
"Population, total",Aruba,1966,57715
"Population, total",Aruba,1967,58055
"Population, total",Aruba,1968,58386
"Population, total",Aruba,1969,58726
"Population, total",Aruba,1970,59063
"Population, total",Aruba,1971,59440
"Population, total",Aruba,1972,59840
"Population, total",Aruba,1973,60243
"Population, total",Aruba,1974,60528
"Population, total",Aruba,1975,60657
"Population, total",Aruba,1976,60586
"Population, total",Aruba,1977,60366
"Population, total",Aruba,1978,60103
"Population, total",Aruba,1979,59980
"Population, total",Aruba,1980,60096
"Population, total",Aruba,1981,60567
"Population, total",Aruba,1982,61345
"Population, total",Aruba,1983,62201
"Population, total",Aruba,1984,62836
"Population, total",Aruba,1985,63026
"Population, total",Aruba,1986,62644
"Population, total",Aruba,1987,61833
"Population, total",Aruba,1988,61079
"Population, total",Aruba,1989,61032
"Population, total",Aruba,1990,62149
"Population, total",Aruba,1991,64622
"Population, total",Aruba,1992,68235
"Population, total",Aruba,1993,72504
"Population, total",Aruba,1994,76700
"Population, total",Aruba,1995,80324
"Population, total",Aruba,1996,83200
"Population, total",Aruba,1997,85451
"Population, total",Aruba,1998,87277
"Population, total",Aruba,1999,89005
"Population, total",Aruba,2000,90853
"Population, total",Aruba,2001,92898
"Population, total",Aruba,2002,94992
"Population, total",Aruba,2003,97017
"Population, total",Aruba,2004,98737
"Population, total",Aruba,2005,100031
"Population, total",Aruba,2006,100834
"Population, total",Aruba,2007,101222
"Population, total",Aruba,2008,101358
"Population, total",Aruba,2009,101455
"Population, total",Aruba,2010,101669
"Population, total",Aruba,2011,102046
"Population, total",Aruba,2012,102560
"Population, total",Aruba,2013,103159
"Population, total",Aruba,2014,103774
"Population, total",Aruba,2015,104341
"Population, total",Aruba,2016,104872
"Population, total",Aruba,2017,105366
"Population, total",Aruba,2018,105845
"Population, total",Aruba,2019,106314
"Population, total",Aruba,2020,
"Population, total",Australia,1960,10276477
"Population, total",Australia,1961,10483000
"Population, total",Australia,1962,10742000
"Population, total",Australia,1963,10950000
"Population, total",Australia,1964,11167000
"Population, total",Australia,1965,11388000
"Population, total",Australia,1966,11651000
"Population, total",Australia,1967,11799000
"Population, total",Australia,1968,12009000
"Population, total",Australia,1969,12263000
"Population, total",Australia,1970,12507000
"Population, total",Australia,1971,12937000
"Population, total",Australia,1972,13177000
"Population, total",Australia,1973,13380000
"Population, total",Australia,1974,13723000
"Population, total",Australia,1975,13893000
"Population, total",Australia,1976,14033000
"Population, total",Australia,1977,14192000
"Population, total",Australia,1978,14358000
"Population, total",Australia,1979,14514000
"Population, total",Australia,1980,14692000
"Population, total",Australia,1981,14927000
"Population, total",Australia,1982,15178000
"Population, total",Australia,1983,15369000
"Population, total",Australia,1984,15544000
"Population, total",Australia,1985,15758000
"Population, total",Australia,1986,16018400
"Population, total",Australia,1987,16263900
"Population, total",Australia,1988,16532200
"Population, total",Australia,1989,16814400
"Population, total",Australia,1990,17065100
"Population, total",Australia,1991,17284000
"Population, total",Australia,1992,17495000
"Population, total",Australia,1993,17667000
"Population, total",Australia,1994,17855000
"Population, total",Australia,1995,18072000
"Population, total",Australia,1996,18311000
"Population, total",Australia,1997,18517000
"Population, total",Australia,1998,18711000
"Population, total",Australia,1999,18926000
"Population, total",Australia,2000,19153000
"Population, total",Australia,2001,19413000
"Population, total",Australia,2002,19651400
"Population, total",Australia,2003,19895400
"Population, total",Australia,2004,20127400
"Population, total",Australia,2005,20394800
"Population, total",Australia,2006,20697900
"Population, total",Australia,2007,20827600
"Population, total",Australia,2008,21249200
"Population, total",Australia,2009,21691700
"Population, total",Australia,2010,22031750
"Population, total",Australia,2011,22340024
"Population, total",Australia,2012,22733465
"Population, total",Australia,2013,23128129
"Population, total",Australia,2014,23475686
"Population, total",Australia,2015,23815995
"Population, total",Australia,2016,24190907
"Population, total",Australia,2017,24601860
"Population, total",Australia,2018,24982688
"Population, total",Australia,2019,25365745
"Population, total",Australia,2020,
"Population, total",Austria,1960,7047539
"Population, total",Austria,1961,7086299
"Population, total",Austria,1962,7129864
"Population, total",Austria,1963,7175811
"Population, total",Austria,1964,7223801
"Population, total",Austria,1965,7270889
"Population, total",Austria,1966,7322066
"Population, total",Austria,1967,7376998
"Population, total",Austria,1968,7415403
"Population, total",Austria,1969,7441055
"Population, total",Austria,1970,7467086
"Population, total",Austria,1971,7500482
"Population, total",Austria,1972,7544201
"Population, total",Austria,1973,7586115
"Population, total",Austria,1974,7599038
"Population, total",Austria,1975,7578903
"Population, total",Austria,1976,7565525
"Population, total",Austria,1977,7568430
"Population, total",Austria,1978,7562305
"Population, total",Austria,1979,7549425
"Population, total",Austria,1980,7549433
"Population, total",Austria,1981,7568710
"Population, total",Austria,1982,7574140
"Population, total",Austria,1983,7561910
"Population, total",Austria,1984,7561434
"Population, total",Austria,1985,7564985
"Population, total",Austria,1986,7569794
"Population, total",Austria,1987,7574586
"Population, total",Austria,1988,7585317
"Population, total",Austria,1989,7619567
"Population, total",Austria,1990,7677850
"Population, total",Austria,1991,7754891
"Population, total",Austria,1992,7840709
"Population, total",Austria,1993,7905633
"Population, total",Austria,1994,7936118
"Population, total",Austria,1995,7948278
"Population, total",Austria,1996,7959017
"Population, total",Austria,1997,7968041
"Population, total",Austria,1998,7976789
"Population, total",Austria,1999,7992324
"Population, total",Austria,2000,8011566
"Population, total",Austria,2001,8042293
"Population, total",Austria,2002,8081957
"Population, total",Austria,2003,8121423
"Population, total",Austria,2004,8171966
"Population, total",Austria,2005,8227829
"Population, total",Austria,2006,8268641
"Population, total",Austria,2007,8295487
"Population, total",Austria,2008,8321496
"Population, total",Austria,2009,8343323
"Population, total",Austria,2010,8363404
"Population, total",Austria,2011,8391643
"Population, total",Austria,2012,8429991
"Population, total",Austria,2013,8479823
"Population, total",Austria,2014,8546356
"Population, total",Austria,2015,8642699
"Population, total",Austria,2016,8736668
"Population, total",Austria,2017,8797566
"Population, total",Austria,2018,8840521
"Population, total",Austria,2019,8879920
"Population, total",Austria,2020,
"Population, total",Azerbaijan,1960,3895397
"Population, total",Azerbaijan,1961,4030322
"Population, total",Azerbaijan,1962,4171426
"Population, total",Azerbaijan,1963,4315127
"Population, total",Azerbaijan,1964,4456687
"Population, total",Azerbaijan,1965,4592609
"Population, total",Azerbaijan,1966,4721523
"Population, total",Azerbaijan,1967,4843868
"Population, total",Azerbaijan,1968,4960232
"Population, total",Azerbaijan,1969,5071927
"Population, total",Azerbaijan,1970,5180023
"Population, total",Azerbaijan,1971,5284531
"Population, total",Azerbaijan,1972,5385263
"Population, total",Azerbaijan,1973,5483082
"Population, total",Azerbaijan,1974,5579072
"Population, total",Azerbaijan,1975,5674133
"Population, total",Azerbaijan,1976,5768721
"Population, total",Azerbaijan,1977,5863132
"Population, total",Azerbaijan,1978,5957925
"Population, total",Azerbaijan,1979,6053640
"Population, total",Azerbaijan,1980,6150733
"Population, total",Azerbaijan,1981,6249314
"Population, total",Azerbaijan,1982,6349553
"Population, total",Azerbaijan,1983,6452069
"Population, total",Azerbaijan,1984,6557581
"Population, total",Azerbaijan,1985,6666447
"Population, total",Azerbaijan,1986,6778624
"Population, total",Azerbaijan,1987,6893489
"Population, total",Azerbaijan,1988,7010027
"Population, total",Azerbaijan,1989,7126881
"Population, total",Azerbaijan,1990,7159000
"Population, total",Azerbaijan,1991,7271000
"Population, total",Azerbaijan,1992,7382000
"Population, total",Azerbaijan,1993,7495000
"Population, total",Azerbaijan,1994,7597000
"Population, total",Azerbaijan,1995,7685000
