Series Name,Country Name,Time,Value
"Population, male",Albania,1976,1261906
"Population, male",Albania,1977,1290226
"Population, male",Albania,1978,1317407
"Population, male",Albania,1979,1343973
"Population, male",Albania,1980,1371795
"Population, male",Albania,1981,1399324
"Population, male",Albania,1982,1428723
"Population, male",Albania,1983,1458845
"Population, male",Albania,1984,1489681
"Population, male",Albania,1985,1520919
"Population, male",Albania,1986,1551867
"Population, male",Albania,1987,1585097
"Population, male",Albania,1988,1616385
"Population, male",Albania,1989,1658693
"Population, male",Albania,1990,1682999
"Population, male",Albania,1991,1662000
"Population, male",Albania,1992,1636737
"Population, male",Albania,1993,1610163
"Population, male",Albania,1994,1586873
"Population, male",Albania,1995,1570384
"Population, male",Albania,1996,1562406
"Population, male",Albania,1997,1561433
"Population, male",Albania,1998,1564104
"Population, male",Albania,1999,1565728
"Population, male",Albania,2000,1563154
"Population, male",Albania,2001,1550940
"Population, male",Albania,2002,1544872
"Population, male",Albania,2003,1535242
"Population, male",Albania,2004,1524700
"Population, male",Albania,2005,1514104
"Population, male",Albania,2006,1503318
"Population, male",Albania,2007,1491760
"Population, male",Albania,2008,1481095
"Population, male",Albania,2009,1472657
"Population, male",Albania,2010,1467433
"Population, male",Albania,2011,1466246
"Population, male",Albania,2012,1467285
"Population, male",Albania,2013,1468260
"Population, male",Albania,2014,1468434
"Population, male",Albania,2015,1466457
"Population, male",Albania,2016,1465287
"Population, male",Albania,2017,1464130
"Population, male",Albania,2018,1460043
"Population, male",Albania,2019,1453180
"Population, male",Albania,2020,
"Population, male",Algeria,1960,5558041
"Population, male",Algeria,1961,5695857
"Population, male",Algeria,1962,5835478
"Population, male",Algeria,1963,5979684
"Population, male",Algeria,1964,6132484
"Population, male",Algeria,1965,6296691
"Population, male",Algeria,1966,6473534
"Population, male",Algeria,1967,6661830
"Population, male",Algeria,1968,6859040
"Population, male",Algeria,1969,7061423
"Population, male",Algeria,1970,7266424
"Population, male",Algeria,1971,7473417
"Population, male",Algeria,1972,7683729
"Population, male",Algeria,1973,7899124
"Population, male",Algeria,1974,8122266
"Population, male",Algeria,1975,8355218
"Population, male",Algeria,1976,8597951
"Population, male",Algeria,1977,8850291
"Population, male",Algeria,1978,9113902
"Population, male",Algeria,1979,9390803
"Population, male",Algeria,1980,9682121
"Population, male",Algeria,1981,9987977
"Population, male",Algeria,1982,10307009
"Population, male",Algeria,1983,10636887
"Population, male",Algeria,1984,10974405
"Population, male",Algeria,1985,11316682
"Population, male",Algeria,1986,11662344
"Population, male",Algeria,1987,12010088
"Population, male",Algeria,1988,12357070
"Population, male",Algeria,1989,12700081
"Population, male",Algeria,1990,13036363
"Population, male",Algeria,1991,13364927
"Population, male",Algeria,1992,13684682
"Population, male",Algeria,1993,13992898
"Population, male",Algeria,1994,14286524
"Population, male",Algeria,1995,14563633
"Population, male",Algeria,1996,14823973
"Population, male",Algeria,1997,15068784
"Population, male",Algeria,1998,15299819
"Population, male",Algeria,1999,15519655
"Population, male",Algeria,2000,15731097
"Population, male",Algeria,2001,15935090
"Population, male",Algeria,2002,16134004
"Population, male",Algeria,2003,16333985
"Population, male",Algeria,2004,16542658
"Population, male",Algeria,2005,16766029
"Population, male",Algeria,2006,17006256
"Population, male",Algeria,2007,17263892
"Population, male",Algeria,2008,17541180
"Population, male",Algeria,2009,17840023
"Population, male",Algeria,2010,18161362
"Population, male",Algeria,2011,18505614
"Population, male",Algeria,2012,18871557
"Population, male",Algeria,2013,19256114
"Population, male",Algeria,2014,19654928
"Population, male",Algeria,2015,20063894
"Population, male",Algeria,2016,20481904
"Population, male",Algeria,2017,20906768
"Population, male",Algeria,2018,21332000
"Population, male",Algeria,2019,21749666
"Population, male",Algeria,2020,
"Population, male",American Samoa,1960,
"Population, male",American Samoa,1961,
"Population, male",American Samoa,1962,
"Population, male",American Samoa,1963,
"Population, male",American Samoa,1964,
"Population, male",American Samoa,1965,
"Population, male",American Samoa,1966,
"Population, male",American Samoa,1967,
"Population, male",American Samoa,1968,
"Population, male",American Samoa,1969,
"Population, male",American Samoa,1970,
"Population, male",American Samoa,1971,
"Population, male",American Samoa,1972,
"Population, male",American Samoa,1973,
"Population, male",American Samoa,1974,
"Population, male",American Samoa,1975,
"Population, male",American Samoa,1976,
"Population, male",American Samoa,1977,
"Population, male",American Samoa,1978,
"Population, male",American Samoa,1979,
"Population, male",American Samoa,1980,
"Population, male",American Samoa,1981,
"Population, male",American Samoa,1982,
"Population, male",American Samoa,1983,
"Population, male",American Samoa,1984,
"Population, male",American Samoa,1985,
"Population, male",American Samoa,1986,
"Population, male",American Samoa,1987,
"Population, male",American Samoa,1988,
"Population, male",American Samoa,1989,
"Population, male",American Samoa,1990,
"Population, male",American Samoa,1991,
"Population, male",American Samoa,1992,
"Population, male",American Samoa,1993,
"Population, male",American Samoa,1994,
"Population, male",American Samoa,1995,
"Population, male",American Samoa,1996,
"Population, male",American Samoa,1997,
"Population, male",American Samoa,1998,
"Population, male",American Samoa,1999,
"Population, male",American Samoa,2000,
"Population, male",American Samoa,2001,
"Population, male",American Samoa,2002,
"Population, male",American Samoa,2003,
"Population, male",American Samoa,2004,
"Population, male",American Samoa,2005,
"Population, male",American Samoa,2006,
"Population, male",American Samoa,2007,
"Population, male",American Samoa,2008,
"Population, male",American Samoa,2009,
"Population, male",American Samoa,2010,
"Population, male",American Samoa,2011,
"Population, male",American Samoa,2012,
"Population, male",American Samoa,2013,
"Population, male",American Samoa,2014,
"Population, male",American Samoa,2015,
"Population, male",American Samoa,2016,
"Population, male",American Samoa,2017,
"Population, male",American Samoa,2018,
"Population, male",American Samoa,2019,
"Population, male",American Samoa,2020,
"Population, male",Andorra,1960,
"Population, male",Andorra,1961,
"Population, male",Andorra,1962,
"Population, male",Andorra,1963,
"Population, male",Andorra,1964,
"Population, male",Andorra,1965,
"Population, male",Andorra,1966,
"Population, male",Andorra,1967,
"Population, male",Andorra,1968,
"Population, male",Andorra,1969,
"Population, male",Andorra,1970,
"Population, male",Andorra,1971,
"Population, male",Andorra,1972,
"Population, male",Andorra,1973,
"Population, male",Andorra,1974,
"Population, male",Andorra,1975,
"Population, male",Andorra,1976,
"Population, male",Andorra,1977,
"Population, male",Andorra,1978,
"Population, male",Andorra,1979,
"Population, male",Andorra,1980,
"Population, male",Andorra,1981,
"Population, male",Andorra,1982,
"Population, male",Andorra,1983,
"Population, male",Andorra,1984,
"Population, male",Andorra,1985,
"Population, male",Andorra,1986,
"Population, male",Andorra,1987,
"Population, male",Andorra,1988,
"Population, male",Andorra,1989,
"Population, male",Andorra,1990,
"Population, male",Andorra,1991,
"Population, male",Andorra,1992,
"Population, male",Andorra,1993,
"Population, male",Andorra,1994,
"Population, male",Andorra,1995,
"Population, male",Andorra,1996,
"Population, male",Andorra,1997,
"Population, male",Andorra,1998,
"Population, male",Andorra,1999,
"Population, male",Andorra,2000,
"Population, male",Andorra,2001,
"Population, male",Andorra,2002,
"Population, male",Andorra,2003,
"Population, male",Andorra,2004,
"Population, male",Andorra,2005,
"Population, male",Andorra,2006,
"Population, male",Andorra,2007,
"Population, male",Andorra,2008,
"Population, male",Andorra,2009,
"Population, male",Andorra,2010,
"Population, male",Andorra,2011,
"Population, male",Andorra,2012,
"Population, male",Andorra,2013,
"Population, male",Andorra,2014,
"Population, male",Andorra,2015,
"Population, male",Andorra,2016,
"Population, male",Andorra,2017,
"Population, male",Andorra,2018,
"Population, male",Andorra,2019,
"Population, male",Andorra,2020,
"Population, male",Angola,1960,2763707
"Population, male",Angola,1961,2807706
"Population, male",Angola,1962,2844101
"Population, male",Angola,1963,2873461
"Population, male",Angola,1964,2896932
"Population, male",Angola,1965,2916147
"Population, male",Angola,1966,2930138
"Population, male",Angola,1967,2940793
"Population, male",Angola,1968,2956019
"Population, male",Angola,1969,2986189
"Population, male",Angola,1970,3038803
"Population, male",Angola,1971,3116597
"Population, male",Angola,1972,3217886
"Population, male",Angola,1973,3336066
"Population, male",Angola,1974,3461296
"Population, male",Angola,1975,3586577
"Population, male",Angola,1976,3709627
"Population, male",Angola,1977,3832824
"Population, male",Angola,1978,3957950
"Population, male",Angola,1979,4088262
"Population, male",Angola,1980,4226098
"Population, male",Angola,1981,4371503
"Population, male",Angola,1982,4523427
"Population, male",Angola,1983,4681594
"Population, male",Angola,1984,4845527
"Population, male",Angola,1985,5014826
"Population, male",Angola,1986,5189646
"Population, male",Angola,1987,5370030
"Population, male",Angola,1988,5555244
"Population, male",Angola,1989,5744344
"Population, male",Angola,1990,5936748
"Population, male",Angola,1991,6132443
"Population, male",Angola,1992,6331969
"Population, male",Angola,1993,6535904
"Population, male",Angola,1994,6745127
"Population, male",Angola,1995,6960467
"Population, male",Angola,1996,7182534
"Population, male",Angola,1997,7411953
"Population, male",Angola,1998,7649743
"Population, male",Angola,1999,7897054
"Population, male",Angola,2000,8155017
"Population, male",Angola,2001,8423958
"Population, male",Angola,2002,8704663
"Population, male",Angola,2003,8999243
"Population, male",Angola,2004,9310255
"Population, male",Angola,2005,9639469
"Population, male",Angola,2006,9987678
"Population, male",Angola,2007,10354341
"Population, male",Angola,2008,10738129
"Population, male",Angola,2009,11137013
"Population, male",Angola,2010,11549277
"Population, male",Angola,2011,11974824
"Population, male",Angola,2012,12413555
"Population, male",Angola,2013,12863798
"Population, male",Angola,2014,13323491
"Population, male",Angola,2015,13791244
"Population, male",Angola,2016,14266356
"Population, male",Angola,2017,14749309
"Population, male",Angola,2018,15241447
"Population, male",Angola,2019,15744777
"Population, male",Angola,2020,
"Population, male",Antigua and Barbuda,1960,25295
"Population, male",Antigua and Barbuda,1961,25745
"Population, male",Antigua and Barbuda,1962,26181
"Population, male",Antigua and Barbuda,1963,26636
"Population, male",Antigua and Barbuda,1964,27140
"Population, male",Antigua and Barbuda,1965,27709
"Population, male",Antigua and Barbuda,1966,28352
"Population, male",Antigua and Barbuda,1967,29057
"Population, male",Antigua and Barbuda,1968,29739
"Population, male",Antigua and Barbuda,1969,30299
"Population, male",Antigua and Barbuda,1970,30642
"Population, male",Antigua and Barbuda,1971,30762
"Population, male",Antigua and Barbuda,1972,30677
"Population, male",Antigua and Barbuda,1973,30456
"Population, male",Antigua and Barbuda,1974,30218
"Population, male",Antigua and Barbuda,1975,30011
"Population, male",Antigua and Barbuda,1976,29883
"Population, male",Antigua and Barbuda,1977,29807
"Population, male",Antigua and Barbuda,1978,29768
"Population, male",Antigua and Barbuda,1979,29748
"Population, male",Antigua and Barbuda,1980,29730
"Population, male",Antigua and Barbuda,1981,29724
"Population, male",Antigua and Barbuda,1982,29738
"Population, male",Antigua and Barbuda,1983,29761
"Population, male",Antigua and Barbuda,1984,29788
"Population, male",Antigua and Barbuda,1985,29820
"Population, male",Antigua and Barbuda,1986,29849
"Population, male",Antigua and Barbuda,1987,29880
"Population, male",Antigua and Barbuda,1988,29941
"Population, male",Antigua and Barbuda,1989,30079
"Population, male",Antigua and Barbuda,1990,30312
"Population, male",Antigua and Barbuda,1991,30669
"Population, male",Antigua and Barbuda,1992,31124
"Population, male",Antigua and Barbuda,1993,31649
"Population, male",Antigua and Barbuda,1994,32208
"Population, male",Antigua and Barbuda,1995,32786
"Population, male",Antigua and Barbuda,1996,33365
"Population, male",Antigua and Barbuda,1997,33952
"Population, male",Antigua and Barbuda,1998,34540
"Population, male",Antigua and Barbuda,1999,35129
"Population, male",Antigua and Barbuda,2000,35714
"Population, male",Antigua and Barbuda,2001,36288
"Population, male",Antigua and Barbuda,2002,36853
"Population, male",Antigua and Barbuda,2003,37420
"Population, male",Antigua and Barbuda,2004,38004
"Population, male",Antigua and Barbuda,2005,38631
"Population, male",Antigua and Barbuda,2006,39309
"Population, male",Antigua and Barbuda,2007,40016
"Population, male",Antigua and Barbuda,2008,40732
"Population, male",Antigua and Barbuda,2009,41445
"Population, male",Antigua and Barbuda,2010,42117
"Population, male",Antigua and Barbuda,2011,42764
"Population, male",Antigua and Barbuda,2012,43374
"Population, male",Antigua and Barbuda,2013,43954
"Population, male",Antigua and Barbuda,2014,44502
"Population, male",Antigua and Barbuda,2015,45026
"Population, male",Antigua and Barbuda,2016,45521
"Population, male",Antigua and Barbuda,2017,45986
"Population, male",Antigua and Barbuda,2018,46421
"Population, male",Antigua and Barbuda,2019,46852
"Population, male",Antigua and Barbuda,2020,
"Population, male",Argentina,1960,10331017
"Population, male",Argentina,1961,10489277
"Population, male",Argentina,1962,10646709
"Population, male",Argentina,1963,10803568
"Population, male",Argentina,1964,10960184
"Population, male",Argentina,1965,11116915
"Population, male",Argentina,1966,11273785
"Population, male",Argentina,1967,11431144
"Population, male",Argentina,1968,11590065
"Population, male",Argentina,1969,11751889
"Population, male",Argentina,1970,11917559
"Population, male",Argentina,1971,12087858
"Population, male",Argentina,1972,12262582
"Population, male",Argentina,1973,12440494
"Population, male",Argentina,1974,12619740
"Population, male",Argentina,1975,12799152
"Population, male",Argentina,1976,12978038
"Population, male",Argentina,1977,13157248
"Population, male",Argentina,1978,13338880
"Population, male",Argentina,1979,13525885
"Population, male",Argentina,1980,13720266
"Population, male",Argentina,1981,13922618
"Population, male",Argentina,1982,14131937
"Population, male",Argentina,1983,14346710
"Population, male",Argentina,1984,14564671
"Population, male",Argentina,1985,14784015
"Population, male",Argentina,1986,15004082
"Population, male",Argentina,1987,15224778
"Population, male",Argentina,1988,15445505
"Population, male",Argentina,1989,15665739
"Population, male",Argentina,1990,15884934
"Population, male",Argentina,1991,16103088
"Population, male",Argentina,1992,16319705
"Population, male",Argentina,1993,16533275
"Population, male",Argentina,1994,16741940
"Population, male",Argentina,1995,16944569
"Population, male",Argentina,1996,17140284
"Population, male",Argentina,1997,17329974
"Population, male",Argentina,1998,17516479
"Population, male",Argentina,1999,17703778
"Population, male",Argentina,2000,17894721
"Population, male",Argentina,2001,18090640
"Population, male",Argentina,2002,18290789
"Population, male",Argentina,2003,18493546
"Population, male",Argentina,2004,18696322
"Population, male",Argentina,2005,18897368
"Population, male",Argentina,2006,19095977
"Population, male",Argentina,2007,19293165
"Population, male",Argentina,2008,19490949
"Population, male",Argentina,2009,19692183
"Population, male",Argentina,2010,19846543
"Population, male",Argentina,2011,20082606
"Population, male",Argentina,2012,20318174
"Population, male",Argentina,2013,20552749
"Population, male",Argentina,2014,20785770
"Population, male",Argentina,2015,21016705
"Population, male",Argentina,2016,21245521
"Population, male",Argentina,2017,21472290
"Population, male",Argentina,2018,21696699
"Population, male",Argentina,2019,21918496
"Population, male",Argentina,2020,
"Population, male",Armenia,1960,903002
"Population, male",Armenia,1961,937045
"Population, male",Armenia,1962,971494
"Population, male",Armenia,1963,1006013
"Population, male",Armenia,1964,1040243
"Population, male",Armenia,1965,1073912
"Population, male",Armenia,1966,1106797
"Population, male",Armenia,1967,1138846
"Population, male",Armenia,1968,1170242
"Population, male",Armenia,1969,1201276
"Population, male",Armenia,1970,1232158
"Population, male",Armenia,1971,1262935
"Population, male",Armenia,1972,1293462
"Population, male",Armenia,1973,1323512
"Population, male",Armenia,1974,1352769
"Population, male",Armenia,1975,1381021
"Population, male",Armenia,1976,1408108
"Population, male",Armenia,1977,1434128
"Population, male",Armenia,1978,1459383
"Population, male",Armenia,1979,1484314
"Population, male",Armenia,1980,1509206
"Population, male",Armenia,1981,1533514
"Population, male",Armenia,1982,1556870
"Population, male",Armenia,1983,1579965
"Population, male",Armenia,1984,1603713
"Population, male",Armenia,1985,1628365
"Population, male",Armenia,1986,1655209
"Population, male",Armenia,1987,1683010
"Population, male",Armenia,1988,1706507
"Population, male",Armenia,1989,1718651
"Population, male",Armenia,1990,1714815
"Population, male",Armenia,1991,1692674
"Population, male",Armenia,1992,1654931
"Population, male",Armenia,1993,1608298
"Population, male",Armenia,1994,1562323
"Population, male",Armenia,1995,1524014
"Population, male",Armenia,1996,1495574
"Population, male",Armenia,1997,1475294
"Population, male",Armenia,1998,1461447
"Population, male",Armenia,1999,1450803
"Population, male",Armenia,2000,1440917
"Population, male",Armenia,2001,1431993
"Population, male",Armenia,2002,1424854
"Population, male",Armenia,2003,1418318
"Population, male",Armenia,2004,1410959
"Population, male",Armenia,2005,1401873
"Population, male",Armenia,2006,1390219
"Population, male",Armenia,2007,1376498
"Population, male",Armenia,2008,1362800
"Population, male",Armenia,2009,1352072
"Population, male",Armenia,2010,1346353
"Population, male",Armenia,2011,1346389
"Population, male",Armenia,2012,1351250
"Population, male",Armenia,2013,1359255
"Population, male",Armenia,2014,1367900
"Population, male",Armenia,2015,1375330
"Population, male",Armenia,2016,1381014
"Population, male",Armenia,2017,1385371
"Population, male",Armenia,2018,1388616
"Population, male",Armenia,2019,1391270
"Population, male",Armenia,2020,
"Population, male",Aruba,1960,26574
"Population, male",Aruba,1961,27184
"Population, male",Aruba,1962,27570
"Population, male",Aruba,1963,27788
"Population, male",Aruba,1964,27938
"Population, male",Aruba,1965,28092
"Population, male",Aruba,1966,28257
"Population, male",Aruba,1967,28424
"Population, male",Aruba,1968,28582
"Population, male",Aruba,1969,28738
"Population, male",Aruba,1970,28885
"Population, male",Aruba,1971,29039
"Population, male",Aruba,1972,29206
"Population, male",Aruba,1973,29354
"Population, male",Aruba,1974,29463
"Population, male",Aruba,1975,29507
"Population, male",Aruba,1976,29475
"Population, male",Aruba,1977,29377
"Population, male",Aruba,1978,29269
"Population, male",Aruba,1979,29227
"Population, male",Aruba,1980,29291
"Population, male",Aruba,1981,29520
"Population, male",Aruba,1982,29888
"Population, male",Aruba,1983,30289
"Population, male",Aruba,1984,30609
"Population, male",Aruba,1985,30723
"Population, male",Aruba,1986,30589
"Population, male",Aruba,1987,30262
"Population, male",Aruba,1988,29975
"Population, male",Aruba,1989,30039
"Population, male",Aruba,1990,30658
"Population, male",Aruba,1991,31929
"Population, male",Aruba,1992,33753
"Population, male",Aruba,1993,35871
"Population, male",Aruba,1994,37915
"Population, male",Aruba,1995,39616
"Population, male",Aruba,1996,40906
"Population, male",Aruba,1997,41836
"Population, male",Aruba,1998,42520
"Population, male",Aruba,1999,43149
"Population, male",Aruba,2000,43841
"Population, male",Aruba,2001,44646
"Population, male",Aruba,2002,45486
"Population, male",Aruba,2003,46310
"Population, male",Aruba,2004,47025
"Population, male",Aruba,2005,47575
"Population, male",Aruba,2006,47937
"Population, male",Aruba,2007,48138
"Population, male",Aruba,2008,48251
"Population, male",Aruba,2009,48341
"Population, male",Aruba,2010,48467
"Population, male",Aruba,2011,48646
"Population, male",Aruba,2012,48868
"Population, male",Aruba,2013,49112
"Population, male",Aruba,2014,49367
"Population, male",Aruba,2015,49598
"Population, male",Aruba,2016,49824
"Population, male",Aruba,2017,50035
"Population, male",Aruba,2018,50244
"Population, male",Aruba,2019,50445
"Population, male",Aruba,2020,
"Population, male",Australia,1960,5188257
"Population, male",Australia,1961,5289298
"Population, male",Australia,1962,5416438
"Population, male",Australia,1963,5517705
"Population, male",Australia,1964,5623653
"Population, male",Australia,1965,5731969
"Population, male",Australia,1966,5861886
"Population, male",Australia,1967,5934372
"Population, male",Australia,1968,6038237
"Population, male",Australia,1969,6164079
"Population, male",Australia,1970,6284474
"Population, male",Australia,1971,6497909
"Population, male",Australia,1972,6615524
"Population, male",Australia,1973,6713994
"Population, male",Australia,1974,6881822
"Population, male",Australia,1975,6961880
"Population, male",Australia,1976,7025718
"Population, male",Australia,1977,7098112
"Population, male",Australia,1978,7173917
"Population, male",Australia,1979,7245826
"Population, male",Australia,1980,7330662
"Population, male",Australia,1981,7446239
"Population, male",Australia,1982,7571747
"Population, male",Australia,1983,7668484
"Population, male",Australia,1984,7757240
"Population, male",Australia,1985,7864596
"Population, male",Australia,1986,7994150
"Population, male",Australia,1987,8115539
"Population, male",Australia,1988,8247505
"Population, male",Australia,1989,8385577
"Population, male",Australia,1990,8507178
"Population, male",Australia,1991,8611895
"Population, male",Australia,1992,8711806
"Population, male",Australia,1993,8792533
"Population, male",Australia,1994,8882883
"Population, male",Australia,1995,8990295
"Population, male",Australia,1996,9111834
"Population, male",Australia,1997,9219689
"Population, male",Australia,1998,9323022
"Population, male",Australia,1999,9436429
"Population, male",Australia,2000,9554138
"Population, male",Australia,2001,9685959
"Population, male",Australia,2002,9805087
"Population, male",Australia,2003,9926226
"Population, male",Australia,2004,10042276
"Population, male",Australia,2005,10177992
"Population, male",Australia,2006,10334118
"Population, male",Australia,2007,10405448
"Population, male",Australia,2008,10622626
"Population, male",Australia,2009,10847891
"Population, male",Australia,2010,11017892
"Population, male",Australia,2011,11167269
"Population, male",Australia,2012,11355294
"Population, male",Australia,2013,11541758
"Population, male",Australia,2014,11705167
"Population, male",Australia,2015,11867302
"Population, male",Australia,2016,12049619
"Population, male",Australia,2017,12252228
"Population, male",Australia,2018,12441473
"Population, male",Australia,2019,12632259
"Population, male",Australia,2020,
"Population, male",Austria,1960,3282797
"Population, male",Austria,1961,3303028
"Population, male",Austria,1962,3325774
"Population, male",Austria,1963,3349873
"Population, male",Austria,1964,3375100
"Population, male",Austria,1965,3400030
"Population, male",Austria,1966,3426982
"Population, male",Austria,1967,3455792
"Population, male",Austria,1968,3476922
"Population, male",Austria,1969,3492071
"Population, male",Austria,1970,3507355
"Population, male",Austria,1971,3526064
"Population, male",Austria,1972,3549599
"Population, male",Austria,1973,3572210
"Population, male",Austria,1974,3581050
"Population, male",Austria,1975,3574148
"Population, male",Austria,1976,3570260
"Population, male",Austria,1977,3573926
"Population, male",Austria,1978,3573309
"Population, male",Austria,1979,3569618
"Population, male",Austria,1980,3572232
"Population, male",Austria,1981,3584241
"Population, male",Austria,1982,3589984
"Population, male",Austria,1983,3587587
"Population, male",Austria,1984,3590946
"Population, male",Austria,1985,3596364
"Population, male",Austria,1986,3602463
"Population, male",Austria,1987,3608671
"Population, male",Austria,1988,3618029
"Population, male",Austria,1989,3639196
"Population, male",Austria,1990,3672618
"Population, male",Austria,1991,3715871
"Population, male",Austria,1992,3764035
"Population, male",Austria,1993,3802473
"Population, male",Austria,1994,3824118
"Population, male",Austria,1995,3836304
"Population, male",Austria,1996,3847121
"Population, male",Austria,1997,3856495
"Population, male",Austria,1998,3865064
"Population, male",Austria,1999,3876199
"Population, male",Austria,2000,3888395
"Population, male",Austria,2001,3905356
"Population, male",Austria,2002,3925924
"Population, male",Austria,2003,3945945
"Population, male",Austria,2004,3971306
"Population, male",Austria,2005,3999505
"Population, male",Austria,2006,4020777
"Population, male",Austria,2007,4035626
"Population, male",Austria,2008,4050430
"Population, male",Austria,2009,4063492
"Population, male",Austria,2010,4075960
"Population, male",Austria,2011,4092609
"Population, male",Austria,2012,4114435
"Population, male",Austria,2013,4142296
"Population, male",Austria,2014,4178984
"Population, male",Austria,2015,4231048
"Population, male",Austria,2016,4282881
"Population, male",Austria,2017,4319226
"Population, male",Austria,2018,4346935
"Population, male",Austria,2019,4372358
"Population, male",Austria,2020,
"Population, male",Azerbaijan,1960,1863218
"Population, male",Azerbaijan,1961,1932009
"Population, male",Azerbaijan,1962,2003975
"Population, male",Azerbaijan,1963,2077303
"Population, male",Azerbaijan,1964,2149589
"Population, male",Azerbaijan,1965,2219059
"Population, male",Azerbaijan,1966,2285019
"Population, male",Azerbaijan,1967,2347680
"Population, male",Azerbaijan,1968,2407313
"Population, male",Azerbaijan,1969,2464555
"Population, male",Azerbaijan,1970,2519911
"Population, male",Azerbaijan,1971,2573350
"Population, male",Azerbaijan,1972,2624773
"Population, male",Azerbaijan,1973,2674695
"Population, male",Azerbaijan,1974,2723756
"Population, male",Azerbaijan,1975,2772484
"Population, male",Azerbaijan,1976,2821126
"Population, male",Azerbaijan,1977,2869760
"Population, male",Azerbaijan,1978,2918474
"Population, male",Azerbaijan,1979,2967305
"Population, male",Azerbaijan,1980,3016298
"Population, male",Azerbaijan,1981,3065467
"Population, male",Azerbaijan,1982,3114936
"Population, male",Azerbaijan,1983,3165025
"Population, male",Azerbaijan,1984,3216110
"Population, male",Azerbaijan,1985,3268404
"Population, male",Azerbaijan,1986,3321890
"Population, male",Azerbaijan,1987,3376316
"Population, male",Azerbaijan,1988,3431351
"Population, male",Azerbaijan,1989,3486553
"Population, male",Azerbaijan,1990,3500492
"Population, male",Azerbaijan,1991,3553817
"Population, male",Azerbaijan,1992,3606983
"Population, male",Azerbaijan,1993,3661402
"Population, male",Azerbaijan,1994,3710635
"Population, male",Azerbaijan,1995,3753173
"Population, male",Azerbaijan,1996,3790889
"Population, male",Azerbaijan,1997,3827453
"Population, male",Azerbaijan,1998,3864371
"Population, male",Azerbaijan,1999,3899993
"Population, male",Azerbaijan,2000,3935204
"Population, male",Azerbaijan,2001,3970490
"Population, male",Azerbaijan,2002,4006302
"Population, male",Azerbaijan,2003,4043665
"Population, male",Azerbaijan,2004,4086138
"Population, male",Azerbaijan,2005,4134503
"Population, male",Azerbaijan,2006,4185828
"Population, male",Azerbaijan,2007,4238613
